yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-30 13:56:49,546,776,714,312,950,728,678,548,687,32.29,82642.39,34.00,66.00,Namaqua
2024-09-30 13:56:49,548,774,712,313,948,728,678,549,689,32.29,82690.43,34.00,66.00,Namaqua
2024-09-30 13:56:49,546,774,715,313,950,730,677,547,687,32.29,82690.79,34.00,66.00,Namaqua
2024-09-30 13:56:49,547,775,713,312,947,728,678,549,688,32.29,82690.79,34.00,66.00,Namaqua
2024-09-30 13:56:50,548,776,714,312,947,729,680,547,689,32.29,82712.46,34.00,66.00,Namaqua
2024-09-30 13:56:50,547,773,714,312,948,731,677,548,690,32.29,82712.46,34.00,66.00,Namaqua
2024-09-30 13:56:50,546,775,714,312,949,727,678,547,687,32.29,82699.11,34.00,66.00,Namaqua
2024-09-30 13:56:50,546,774,714,313,950,730,680,549,689,32.29,82699.11,34.00,66.00,Namaqua
2024-09-30 13:56:50,548,775,714,312,950,729,677,547,688,32.29,82686.10,34.00,66.00,Namaqua
2024-09-30 13:56:50,548,775,714,312,950,727,677,550,689,32.29,82686.10,34.00,66.00,Namaqua
2024-09-30 13:56:50,547,773,712,313,949,728,678,548,690,32.29,82661.80,34.00,66.00,Namaqua
2024-09-30 13:56:50,547,774,714,313,948,730,679,549,689,32.29,82661.80,34.00,66.00,Namaqua
2024-09-30 13:56:50,546,776,714,311,950,730,678,548,688,32.29,82639.96,34.00,66.00,Namaqua
2024-09-30 13:56:50,545,773,715,312,949,728,679,547,690,32.29,82639.96,34.00,66.00,Namaqua
2024-09-30 13:56:50,546,774,713,312,951,727,678,549,690,32.29,82597.63,34.00,66.00,Namaqua
2024-09-30 13:56:50,546,774,712,313,950,730,679,547,688,32.29,82597.63,34.00,66.00,Namaqua
2024-09-30 13:56:50,545,773,713,311,949,730,678,547,689,32.29,82571.96,34.00,66.00,Namaqua
2024-09-30 13:56:50,545,773,714,311,949,728,680,547,688,32.29,82571.96,34.00,66.00,Namaqua
2024-09-30 13:56:50,546,775,712,313,950,728,678,548,688,32.29,82531.89,34.00,66.00,Namaqua
2024-09-30 13:56:50,546,773,712,313,950,730,680,549,688,32.29,82531.89,34.00,66.00,Namaqua
2024-09-30 13:56:50,546,773,712,311,950,729,679,547,688,32.29,82473.97,34.00,66.00,Namaqua
2024-09-30 13:56:50,547,774,714,312,948,730,678,547,688,32.29,82473.97,34.00,66.00,Namaqua
2024-09-30 13:56:50,547,773,712,311,951,728,680,547,690,32.29,82422.96,34.00,66.00,Namaqua
2024-09-30 13:56:50,546,773,712,311,951,727,679,546,690,32.29,82422.96,34.00,66.00,Namaqua
2024-09-30 13:56:50,545,774,714,311,951,730,679,547,688,32.29,82404.58,34.00,66.00,Namaqua
2024-09-30 13:56:50,545,775,713,312,947,728,679,549,689,32.29,82404.58,34.00,66.00,Namaqua
2024-09-30 13:56:50,546,773,712,311,950,728,679,549,690,32.29,82386.71,34.00,66.00,Namaqua
2024-09-30 13:56:50,545,775,712,313,948,725,675,547,687,32.29,82386.71,34.00,66.00,Namaqua
2024-09-30 13:56:50,545,775,712,313,950,730,679,547,688,32.29,82377.35,34.00,66.00,Namaqua
2024-09-30 13:56:50,546,774,713,312,948,729,679,546,687,32.29,82377.35,34.00,66.00,Namaqua
2024-09-30 13:56:50,544,775,713,311,948,728,680,548,689,32.29,82380.30,34.00,66.00,Namaqua
2024-09-30 13:56:50,547,774,713,311,948,727,678,548,690,32.29,82380.30,34.00,66.00,Namaqua
2024-09-30 13:56:50,546,772,713,313,950,727,677,546,690,32.29,82371.63,34.00,66.00,Namaqua
2024-09-30 13:56:50,544,773,713,313,950,730,678,547,689,32.29,82371.63,34.00,66.00,Namaqua
2024-09-30 13:56:50,544,775,713,313,950,729,679,546,688,32.29,82370.92,34.00,66.00,Namaqua
2024-09-30 13:56:51,545,773,712,313,950,727,677,546,689,32.29,82370.92,34.00,66.00,Namaqua
2024-09-30 13:56:51,545,773,713,311,947,728,677,548,688,32.29,82384.47,34.00,66.00,Namaqua
2024-09-30 13:56:51,544,774,712,310,947,726,679,545,689,32.29,82384.47,34.00,66.00,Namaqua
2024-09-30 13:56:51,544,773,711,310,949,727,677,546,688,32.28,82388.78,34.00,66.00,Namaqua
2024-09-30 13:56:51,546,772,711,313,951,727,677,546,690,32.28,82388.78,34.00,66.00,Namaqua
2024-09-30 13:56:51,544,775,711,313,948,729,679,545,688,32.28,82387.91,34.00,66.00,Namaqua
2024-09-30 13:56:51,544,773,712,312,950,727,679,545,689,32.28,82387.91,34.00,66.00,Namaqua
2024-09-30 13:56:51,546,775,713,311,947,727,677,545,689,32.28,82389.47,34.00,66.00,Namaqua
2024-09-30 13:56:51,546,774,711,311,947,727,677,544,687,32.28,82389.47,34.00,66.00,Namaqua
2024-09-30 13:56:51,545,774,714,313,950,729,677,544,689,32.29,82390.36,34.00,66.00,Namaqua
2024-09-30 13:56:51,546,774,711,311,947,727,677,546,690,32.29,82390.36,34.00,66.00,Namaqua
2024-09-30 13:56:51,544,773,712,313,950,728,678,544,688,32.29,82398.69,34.00,66.00,Namaqua
2024-09-30 13:56:51,546,773,713,312,947,729,679,544,687,32.29,82398.69,34.00,66.00,Namaqua
2024-09-30 13:56:51,544,771,713,313,950,728,678,545,689,32.29,82431.63,34.00,66.00,Namaqua
2024-09-30 13:56:51,544,774,711,310,948,728,677,544,687,32.29,82431.63,34.00,66.00,Namaqua
2024-09-30 13:56:51,543,774,712,313,950,726,677,546,688,32.29,82421.59,34.00,66.00,Namaqua
2024-09-30 13:56:51,544,773,712,311,950,728,678,544,687,32.29,82421.59,34.00,66.00,Namaqua
2024-09-30 13:56:51,543,774,711,313,950,728,679,546,689,32.29,82398.16,34.00,66.00,Namaqua
2024-09-30 13:56:51,542,772,713,312,948,729,676,545,689,32.29,82398.16,34.00,66.00,Namaqua
2024-09-30 13:56:51,544,773,711,311,951,727,678,546,688,32.29,82393.47,34.00,66.00,Namaqua
2024-09-30 13:56:51,543,774,712,313,950,728,679,545,687,32.29,82393.47,34.00,66.00,Namaqua
2024-09-30 13:56:51,542,773,711,311,951,726,676,545,689,32.29,82419.14,34.00,66.00,Namaqua
2024-09-30 13:56:51,543,771,713,312,948,727,678,546,690,32.29,82419.14,34.00,66.00,Namaqua
2024-09-30 13:56:51,544,774,712,312,950,728,676,544,688,32.29,82522.35,34.00,66.00,Namaqua
2024-09-30 13:56:51,543,773,711,311,948,727,679,544,688,32.29,82522.35,34.00,66.00,Namaqua
2024-09-30 13:56:51,543,772,713,311,948,729,678,545,688,32.29,82571.10,34.00,66.00,Namaqua
2024-09-30 13:56:51,543,774,711,311,950,728,679,546,690,32.29,82571.10,34.00,66.00,Namaqua
2024-09-30 13:56:51,543,772,712,312,949,722,673,544,687,32.29,82617.22,34.00,66.00,Namaqua
2024-09-30 13:56:51,544,772,710,313,950,728,677,546,689,32.29,82617.22,34.00,66.00,Namaqua
2024-09-30 13:56:51,542,773,711,312,950,727,678,545,689,32.29,82674.82,34.00,66.00,Namaqua
2024-09-30 13:56:52,544,774,712,311,948,726,678,546,690,32.29,82674.82,34.00,66.00,Namaqua
2024-09-30 13:56:52,541,773,712,311,951,726,677,546,688,32.29,82717.32,34.00,66.00,Namaqua
2024-09-30 13:56:52,542,774,710,312,948,727,676,545,689,32.29,82717.32,34.00,66.00,Namaqua
2024-09-30 13:56:52,541,772,711,313,950,728,678,546,689,32.29,82708.13,34.00,66.00,Namaqua
2024-09-30 13:56:52,544,774,711,312,949,726,676,546,689,32.29,82708.13,34.00,66.00,Namaqua
2024-09-30 13:56:52,544,774,712,312,949,726,678,546,687,32.29,82655.58,34.00,66.00,Namaqua
2024-09-30 13:56:52,543,773,710,313,947,728,677,544,690,32.29,82655.58,34.00,66.00,Namaqua
2024-09-30 13:56:52,543,773,711,311,950,727,677,544,687,32.29,82591.22,34.00,66.00,Namaqua
2024-09-30 13:56:52,541,772,711,311,951,726,676,544,688,32.29,82591.22,34.00,66.00,Namaqua
2024-09-30 13:56:52,544,774,712,311,950,727,677,546,689,32.28,82533.44,34.00,66.00,Namaqua
2024-09-30 13:56:52,544,773,710,311,948,726,676,546,690,32.28,82533.44,34.00,66.00,Namaqua
2024-09-30 13:56:52,541,773,711,311,947,726,678,546,687,32.28,82458.69,34.00,66.00,Namaqua
2024-09-30 13:56:52,541,773,712,311,950,727,676,546,687,32.28,82458.69,34.00,66.00,Namaqua
2024-09-30 13:56:52,541,772,713,312,950,726,677,544,687,32.29,82421.57,34.00,66.00,Namaqua
2024-09-30 13:56:52,541,771,710,310,949,727,677,547,688,32.29,82421.57,34.00,66.00,Namaqua
2024-09-30 13:56:52,542,771,709,311,949,728,678,546,690,32.29,82405.61,34.00,66.00,Namaqua
2024-09-30 13:56:52,541,773,710,312,948,727,676,546,689,32.29,82405.61,34.00,66.00,Namaqua
2024-09-30 13:56:52,541,771,710,311,951,728,676,546,689,32.29,82383.58,34.00,66.00,Namaqua
2024-09-30 13:56:52,542,771,710,312,947,728,678,544,688,32.29,82383.58,34.00,66.00,Namaqua
2024-09-30 13:56:52,541,774,710,311,950,728,677,544,689,32.29,82390.01,34.00,66.00,Namaqua
2024-09-30 13:56:52,540,771,710,311,950,727,677,544,690,32.29,82390.01,34.00,66.00,Namaqua
2024-09-30 13:56:52,542,773,711,310,949,728,678,546,688,32.29,82382.55,34.00,66.00,Namaqua
2024-09-30 13:56:52,541,771,712,311,951,726,678,544,688,32.29,82382.55,34.00,66.00,Namaqua
2024-09-30 13:56:52,543,771,709,312,947,728,676,543,688,32.29,82378.91,34.00,66.00,Namaqua
2024-09-30 13:56:52,541,772,710,312,949,727,677,544,687,32.29,82378.91,34.00,66.00,Namaqua
2024-09-30 13:56:52,543,773,711,312,949,725,676,544,689,32.29,82377.88,34.00,66.00,Namaqua
2024-09-30 13:56:52,540,772,711,310,949,726,677,546,688,32.29,82377.88,34.00,66.00,Namaqua
2024-09-30 13:56:52,540,772,710,310,948,728,678,545,689,32.29,82376.32,34.00,66.00,Namaqua
2024-09-30 13:56:52,542,773,710,310,948,727,678,544,687,32.29,82376.32,34.00,66.00,Namaqua
2024-09-30 13:56:52,542,773,712,313,947,726,675,543,690,32.29,82387.25,34.00,66.00,Namaqua
2024-09-30 13:56:52,540,772,709,311,950,727,677,544,687,32.29,82387.25,34.00,66.00,Namaqua
2024-09-30 13:56:53,541,770,711,310,951,726,677,544,688,32.29,82392.27,34.00,66.00,Namaqua
2024-09-30 13:56:53,541,772,710,312,950,722,673,541,687,32.29,82392.27,34.00,66.00,Namaqua
2024-09-30 13:56:53,540,772,711,312,949,725,676,544,690,32.29,82393.32,34.00,66.00,Namaqua
2024-09-30 13:56:53,540,770,709,312,950,725,676,543,688,32.29,82393.32,34.00,66.00,Namaqua
2024-09-30 13:56:53,540,771,710,309,949,726,676,544,688,32.29,82393.99,34.00,66.00,Namaqua
2024-09-30 13:56:53,540,770,709,313,950,725,677,544,689,32.29,82393.99,34.00,66.00,Namaqua
2024-09-30 13:56:53,541,772,709,311,950,727,678,544,690,32.29,82392.60,34.00,66.00,Namaqua
2024-09-30 13:56:53,540,773,709,310,949,725,675,543,688,32.29,82392.60,34.00,66.00,Namaqua
2024-09-30 13:56:53,540,770,708,312,950,725,676,544,689,32.29,82397.11,34.00,66.00,Namaqua
2024-09-30 13:56:53,542,771,709,310,947,726,676,544,690,32.29,82397.11,34.00,66.00,Namaqua
2024-09-30 13:56:53,541,772,711,311,949,725,678,544,688,32.29,82394.51,34.00,66.00,Namaqua
2024-09-30 13:56:53,539,773,709,310,949,726,676,544,689,32.29,82394.51,34.00,66.00,Namaqua
2024-09-30 13:56:53,539,770,709,310,947,725,677,544,689,32.29,82394.18,34.00,66.00,Namaqua
2024-09-30 13:56:53,541,773,711,312,947,729,675,544,690,32.29,82394.18,34.00,66.00,Namaqua
2024-09-30 13:56:53,539,772,709,310,949,727,677,543,688,32.29,82405.46,34.00,66.00,Namaqua
2024-09-30 13:56:53,539,771,709,310,948,728,678,542,688,32.29,82405.46,34.00,66.00,Namaqua
2024-09-30 13:56:53,539,771,710,310,951,727,676,541,687,32.29,82444.66,34.00,66.00,Namaqua
2024-09-30 13:56:53,541,772,710,310,949,727,678,544,690,32.29,82444.66,34.00,66.00,Namaqua
2024-09-30 13:56:53,540,772,711,311,950,725,675,544,690,32.29,82667.18,34.00,66.00,Namaqua
2024-09-30 13:56:53,539,769,708,311,950,727,677,542,688,32.29,82667.18,34.00,66.00,Namaqua
2024-09-30 13:56:53,538,770,709,310,949,728,677,542,688,32.29,82731.38,34.00,66.00,Namaqua
2024-09-30 13:56:53,538,772,711,312,949,725,676,543,688,32.29,82731.38,34.00,66.00,Namaqua
2024-09-30 13:56:53,540,771,710,312,949,725,676,544,690,32.29,82863.91,34.00,66.00,Namaqua
2024-09-30 13:56:53,540,770,709,311,951,726,676,544,690,32.29,82863.91,34.00,66.00,Namaqua
2024-09-30 13:56:53,539,770,710,310,948,727,676,544,688,32.29,82954.11,34.00,66.00,Namaqua
2024-09-30 13:56:53,541,772,711,311,951,726,676,545,688,32.29,82954.11,34.00,66.00,Namaqua
2024-09-30 13:56:53,540,769,711,310,950,727,675,544,690,32.30,83027.52,34.00,66.00,Namaqua
2024-09-30 13:56:53,539,770,708,312,950,727,678,545,690,32.30,83027.52,34.00,66.00,Namaqua
2024-09-30 13:56:53,539,770,709,310,948,727,676,544,690,32.30,82975.31,34.00,66.00,Namaqua
2024-09-30 13:56:53,540,769,709,311,947,726,677,544,688,32.30,82975.31,34.00,66.00,Namaqua
2024-09-30 13:56:53,538,769,711,310,949,726,678,544,688,32.30,83006.87,34.00,66.00,Namaqua
2024-09-30 13:56:54,539,770,709,310,947,725,675,546,689,32.30,83006.87,34.00,66.00,Namaqua
2024-09-30 13:56:54,539,770,711,312,947,726,677,545,689,32.29,83008.42,34.00,66.00,Namaqua
2024-09-30 13:56:54,541,772,708,311,948,727,676,546,688,32.29,83008.42,34.00,66.00,Namaqua
2024-09-30 13:56:54,539,770,711,310,949,726,677,546,689,32.29,83078.16,34.00,66.00,Namaqua
2024-09-30 13:56:54,540,772,710,312,950,728,678,548,688,32.29,83078.16,34.00,66.00,Namaqua
2024-09-30 13:56:54,539,771,710,312,950,721,673,546,688,32.29,83100.36,34.00,66.00,Namaqua
2024-09-30 13:56:54,541,772,712,312,951,726,675,549,687,32.29,83100.36,34.00,66.00,Namaqua
2024-09-30 13:56:54,539,769,708,311,950,726,678,549,688,32.30,83050.10,34.00,66.00,Namaqua
2024-09-30 13:56:54,538,772,711,310,948,725,678,548,687,32.30,83050.10,34.00,66.00,Namaqua
2024-09-30 13:56:54,538,770,709,310,948,725,675,549,688,32.30,83088.42,34.00,66.00,Namaqua
2024-09-30 13:56:54,540,772,711,311,947,725,675,547,689,32.30,83088.42,34.00,66.00,Namaqua
2024-09-30 13:56:54,539,769,712,312,947,725,677,548,687,32.30,83078.17,34.00,66.00,Namaqua
2024-09-30 13:56:54,539,772,712,310,949,725,675,548,689,32.30,83078.17,34.00,66.00,Namaqua
2024-09-30 13:56:54,539,771,712,310,947,725,675,548,686,32.30,83053.71,34.00,66.00,Namaqua
2024-09-30 13:56:54,538,769,710,309,950,726,676,549,686,32.30,83053.71,34.00,66.00,Namaqua
2024-09-30 13:56:54,540,772,711,310,947,725,677,548,689,32.30,83056.16,34.00,66.00,Namaqua
2024-09-30 13:56:54,540,771,709,312,947,727,675,551,689,32.30,83056.16,34.00,66.00,Namaqua
2024-09-30 13:56:54,539,771,712,310,949,725,675,549,687,32.30,83026.49,34.00,66.00,Namaqua
2024-09-30 13:56:54,538,769,709,309,949,724,675,550,688,32.30,83026.49,34.00,66.00,Namaqua
2024-09-30 13:56:54,539,770,712,311,950,726,677,550,687,32.30,83020.25,34.00,66.00,Namaqua
2024-09-30 13:56:54,538,772,711,310,948,725,678,551,687,32.30,83020.25,34.00,66.00,Namaqua
2024-09-30 13:56:54,539,769,712,311,949,725,676,552,687,32.30,83020.08,34.00,66.00,Namaqua
2024-09-30 13:56:54,538,772,712,312,950,726,678,552,688,32.30,83020.08,34.00,66.00,Namaqua
2024-09-30 13:56:54,540,769,713,310,947,724,677,552,689,32.30,82943.40,34.00,66.00,Namaqua
2024-09-30 13:56:54,540,770,712,310,949,725,676,550,689,32.30,82943.40,34.00,66.00,Namaqua
2024-09-30 13:56:54,539,771,711,312,950,726,678,552,687,32.30,82858.38,34.00,66.00,Namaqua
2024-09-30 13:56:54,538,769,710,311,949,724,678,551,687,32.30,82858.38,34.00,66.00,Namaqua
2024-09-30 13:56:54,539,769,712,312,950,725,675,550,688,32.30,82764.20,34.00,66.00,Namaqua
2024-09-30 13:56:54,538,769,713,313,950,726,678,550,687,32.30,82764.20,34.00,66.00,Namaqua
2024-09-30 13:56:54,538,770,713,312,950,724,677,549,687,32.30,82720.31,34.00,66.00,Namaqua
2024-09-30 13:56:55,538,770,712,312,949,724,678,551,688,32.30,82720.31,34.00,66.00,Namaqua
2024-09-30 13:56:55,539,771,714,312,950,726,679,552,689,32.30,82699.14,34.00,66.00,Namaqua
2024-09-30 13:56:55,540,771,711,310,948,725,679,550,690,32.30,82699.14,34.00,66.00,Namaqua
2024-09-30 13:56:55,540,769,712,312,950,727,679,552,689,32.30,82679.54,34.00,66.00,Namaqua
2024-09-30 13:56:55,538,768,713,313,950,725,677,550,689,32.30,82679.54,34.00,66.00,Namaqua
2024-09-30 13:56:55,538,769,712,312,950,727,678,551,688,32.30,82672.76,34.00,66.00,Namaqua
2024-09-30 13:56:55,538,769,711,310,949,725,676,550,688,32.30,82672.76,34.00,66.00,Namaqua
2024-09-30 13:56:55,540,770,710,312,948,725,679,551,688,32.30,82676.24,34.00,66.00,Namaqua
2024-09-30 13:56:55,538,770,711,311,950,727,679,552,690,32.30,82676.24,34.00,66.00,Namaqua
2024-09-30 13:56:55,537,770,713,311,950,727,680,552,689,32.30,82650.91,34.00,66.00,Namaqua
2024-09-30 13:56:55,537,769,711,309,949,722,676,551,687,32.30,82650.91,34.00,66.00,Namaqua
2024-09-30 13:56:55,538,769,711,311,950,726,679,551,689,32.30,82607.21,34.00,66.00,Namaqua
2024-09-30 13:56:55,539,769,711,311,950,727,678,550,687,32.30,82607.21,34.00,66.00,Namaqua
2024-09-30 13:56:55,539,770,713,310,948,726,679,549,688,32.30,82576.83,34.00,66.00,Namaqua
2024-09-30 13:56:55,538,772,712,310,951,725,677,549,689,32.30,82576.83,34.00,66.00,Namaqua
2024-09-30 13:56:55,537,769,711,310,947,724,677,550,688,32.31,82613.80,34.00,66.00,Namaqua
2024-09-30 13:56:55,537,769,711,310,947,725,677,549,688,32.31,82613.80,34.00,66.00,Namaqua
2024-09-30 13:56:55,539,772,712,311,949,725,677,550,689,32.31,82601.30,34.00,66.00,Namaqua
2024-09-30 13:56:55,537,769,714,312,950,726,678,549,689,32.31,82601.30,34.00,66.00,Namaqua
2024-09-30 13:56:55,537,770,711,310,950,727,677,549,690,32.30,82583.08,34.00,66.00,Namaqua
2024-09-30 13:56:55,540,771,712,310,950,727,679,550,690,32.30,82583.08,34.00,66.00,Namaqua
2024-09-30 13:56:55,540,771,712,312,950,727,678,550,689,32.30,82595.39,34.00,66.00,Namaqua
2024-09-30 13:56:55,538,771,711,310,948,726,680,550,689,32.30,82595.39,34.00,66.00,Namaqua
2024-09-30 13:56:55,537,770,713,310,948,726,679,549,687,32.31,82606.51,34.00,66.00,Namaqua
2024-09-30 13:56:55,539,770,713,310,951,727,678,548,687,32.31,82606.51,34.00,66.00,Namaqua
2024-09-30 13:56:55,539,771,711,310,950,727,679,549,688,32.30,82568.51,34.00,66.00,Namaqua
2024-09-30 13:56:55,538,772,713,311,947,724,678,551,689,32.30,82568.51,34.00,66.00,Namaqua
2024-09-30 13:56:55,539,772,712,311,950,726,678,548,688,32.29,82575.61,34.00,66.00,Namaqua
2024-09-30 13:56:55,539,770,712,311,950,726,676,550,689,32.29,82575.61,34.00,66.00,Namaqua
2024-09-30 13:56:55,537,772,713,311,950,725,676,548,687,32.29,82582.89,34.00,66.00,Namaqua
2024-09-30 13:56:56,537,769,713,312,947,725,678,549,689,32.29,82582.89,34.00,66.00,Namaqua
2024-09-30 13:56:56,538,769,712,310,947,724,677,550,687,32.29,82568.85,34.00,66.00,Namaqua
2024-09-30 13:56:56,537,770,713,310,949,727,677,549,688,32.29,82568.85,34.00,66.00,Namaqua
2024-09-30 13:56:56,538,769,711,313,951,727,677,548,689,32.30,82592.63,34.00,66.00,Namaqua
2024-09-30 13:56:56,538,769,712,313,951,726,677,549,690,32.30,82592.63,34.00,66.00,Namaqua
2024-09-30 13:56:56,537,772,713,312,951,724,678,550,689,32.30,82533.83,34.00,66.00,Namaqua
2024-09-30 13:56:56,539,772,713,311,950,727,678,548,689,32.30,82533.83,34.00,66.00,Namaqua
2024-09-30 13:56:56,538,771,711,310,949,726,679,549,688,32.31,82507.11,34.00,66.00,Namaqua
2024-09-30 13:56:56,538,769,713,310,948,727,677,548,688,32.31,82507.11,34.00,66.00,Namaqua
2024-09-30 13:56:56,538,769,710,313,950,726,679,550,688,32.30,82505.91,34.00,66.00,Namaqua
2024-09-30 13:56:56,537,769,711,311,950,727,676,549,689,32.30,82505.91,34.00,66.00,Namaqua
2024-09-30 13:56:56,536,772,712,311,950,724,679,549,687,32.30,82495.32,34.00,66.00,Namaqua
2024-09-30 13:56:56,539,771,712,311,947,725,679,550,690,32.30,82495.32,34.00,66.00,Namaqua
2024-09-30 13:56:56,536,769,712,312,947,726,679,548,689,32.30,82457.84,34.00,66.00,Namaqua
2024-09-30 13:56:56,537,770,713,311,947,725,677,548,687,32.30,82457.84,34.00,66.00,Namaqua
2024-09-30 13:56:56,538,772,712,311,950,722,674,546,689,32.29,82473.44,34.00,66.00,Namaqua
2024-09-30 13:56:56,537,770,711,310,947,724,679,550,688,32.29,82473.44,34.00,66.00,Namaqua
2024-09-30 13:56:56,536,770,713,312,950,726,679,550,690,32.29,82462.86,34.00,66.00,Namaqua
2024-09-30 13:56:56,539,770,710,311,949,725,678,550,690,32.29,82462.86,34.00,66.00,Namaqua
2024-09-30 13:56:56,537,771,711,310,949,724,678,548,690,32.30,82456.63,34.00,66.00,Namaqua
2024-09-30 13:56:56,537,769,710,310,950,727,678,547,688,32.30,82456.63,34.00,66.00,Namaqua
2024-09-30 13:56:56,538,771,710,311,949,724,679,548,688,32.30,82428.02,34.00,66.00,Namaqua
2024-09-30 13:56:56,537,769,712,311,947,724,677,549,688,32.30,82428.02,34.00,66.00,Namaqua
2024-09-30 13:56:56,537,771,711,310,949,724,677,549,690,32.30,82407.03,34.00,66.00,Namaqua
2024-09-30 13:56:56,536,769,710,310,950,726,678,549,688,32.30,82407.03,34.00,66.00,Namaqua
2024-09-30 13:56:56,537,771,710,310,949,726,678,547,688,32.30,82396.97,34.00,66.00,Namaqua
2024-09-30 13:56:56,536,769,712,312,949,724,678,548,689,32.30,82396.97,34.00,66.00,Namaqua
2024-09-30 13:56:56,538,770,711,310,948,727,677,547,688,32.30,82399.92,34.00,66.00,Namaqua
2024-09-30 13:56:56,536,772,712,312,950,726,679,547,689,32.30,82399.92,34.00,66.00,Namaqua
2024-09-30 13:56:56,537,771,711,310,947,724,679,547,688,32.30,82391.42,34.00,66.00,Namaqua
2024-09-30 13:56:56,536,770,710,310,950,726,678,546,688,32.30,82391.42,34.00,66.00,Namaqua
2024-09-30 13:56:56,536,769,710,311,950,726,678,548,688,32.30,82385.53,34.00,66.00,Namaqua
2024-09-30 13:56:57,536,769,710,310,947,724,679,548,688,32.30,82385.53,34.00,66.00,Namaqua
2024-09-30 13:56:57,535,769,710,310,950,726,677,547,687,32.30,82381.19,34.00,66.00,Namaqua
2024-09-30 13:56:57,536,771,710,310,950,726,678,546,688,32.30,82381.19,34.00,66.00,Namaqua
2024-09-30 13:56:57,535,769,712,310,951,724,677,548,688,32.30,82381.71,34.00,66.00,Namaqua
2024-09-30 13:56:57,537,771,711,310,949,724,678,548,689,32.30,82381.71,34.00,66.00,Namaqua
2024-09-30 13:56:57,536,772,712,312,950,726,678,546,688,32.30,82389.34,34.00,66.00,Namaqua
2024-09-30 13:56:57,536,769,709,311,950,725,677,547,688,32.30,82389.34,34.00,66.00,Namaqua
2024-09-30 13:56:57,536,769,709,312,949,724,677,547,690,32.30,82396.98,34.00,66.00,Namaqua
2024-09-30 13:56:57,535,770,711,310,947,724,678,547,689,32.30,82396.98,34.00,66.00,Namaqua
2024-09-30 13:56:57,535,769,710,310,948,725,679,547,689,32.30,82391.25,34.00,66.00,Namaqua
2024-09-30 13:56:57,535,772,711,311,951,725,676,547,690,32.30,82391.25,34.00,66.00,Namaqua
2024-09-30 13:56:57,537,771,712,312,949,724,676,546,688,32.30,82382.91,34.00,66.00,Namaqua
2024-09-30 13:56:57,535,772,710,310,950,726,677,545,690,32.30,82382.91,34.00,66.00,Namaqua
2024-09-30 13:56:57,536,771,709,311,950,726,678,546,689,32.30,82380.32,34.00,66.00,Namaqua
2024-09-30 13:56:57,537,771,709,311,948,724,678,547,690,32.30,82380.32,34.00,66.00,Namaqua
2024-09-30 13:56:57,534,769,712,312,947,724,678,545,690,32.31,82387.78,34.00,66.00,Namaqua
2024-09-30 13:56:57,536,772,709,310,951,725,676,546,689,32.31,82387.78,34.00,66.00,Namaqua
2024-09-30 13:56:57,537,770,712,313,950,727,679,546,689,32.31,82392.11,34.00,66.00,Namaqua
2024-09-30 13:56:57,534,770,712,312,950,722,675,543,688,32.31,82392.11,34.00,66.00,Namaqua
