yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-23 14:03:08,496,787,730,332,919,718,762,743,712,33.71,85372.96,35.00,68.0,BlackTie
2024-09-23 14:03:09,493,785,731,332,921,718,763,742,711,33.71,85332.96,35.00,68.0,BlackTie
2024-09-23 14:03:09,493,787,731,330,919,718,763,743,712,33.71,84452.14,35.00,68.0,BlackTie
2024-09-23 14:03:10,494,787,731,331,919,719,762,743,711,33.71,84600.01,35.00,68.0,BlackTie
2024-09-23 14:03:10,495,785,732,330,920,718,762,744,712,33.71,84648.54,35.00,68.0,BlackTie
2024-09-23 14:03:11,493,788,732,330,922,719,762,744,711,33.7,84680.16,35.00,68.0,BlackTie
2024-09-23 14:03:11,494,787,730,330,921,719,763,744,711,33.7,84640.72,35.00,68.0,BlackTie
2024-09-23 14:03:12,494,785,731,330,920,718,763,744,710,33.7,84090.11,35.00,68.0,BlackTie
2024-09-23 14:03:12,495,785,732,332,919,718,761,744,710,33.7,84360.80,35.00,68.0,BlackTie
2024-09-23 14:03:13,494,786,730,331,919,719,764,743,712,33.7,84471.60,35.00,68.0,BlackTie
2024-09-23 14:03:13,493,787,732,332,920,718,763,743,710,33.7,84439.07,35.00,68.0,BlackTie
2024-09-23 14:03:14,494,786,729,331,922,720,762,744,710,33.7,84412.78,35.00,68.0,BlackTie
2024-09-23 14:03:14,494,785,731,333,919,719,763,745,712,33.7,84394.69,35.00,68.0,BlackTie
2024-09-23 14:03:15,495,785,732,330,920,719,764,744,710,33.7,84344.08,35.00,68.0,BlackTie
2024-09-23 14:03:15,494,787,731,330,919,718,763,745,711,33.7,84296.92,35.00,68.0,BlackTie
2024-09-23 14:03:16,495,785,733,330,920,721,764,743,710,33.7,84302.83,35.00,68.0,BlackTie
2024-09-23 14:03:16,494,786,731,332,919,720,763,744,711,33.7,84334.48,35.00,68.0,BlackTie
2024-09-23 14:03:17,495,785,732,333,918,719,763,743,711,33.7,84273.25,35.00,68.0,BlackTie
2024-09-23 14:03:17,495,786,733,330,919,719,763,744,711,33.7,84212.55,35.00,68.0,BlackTie
2024-09-23 14:03:18,493,786,732,332,922,719,762,743,710,33.7,84144.18,35.00,68.0,BlackTie
2024-09-23 14:03:18,494,784,730,331,921,719,764,744,712,33.7,84288.92,35.00,68.0,BlackTie
2024-09-23 14:03:19,493,787,732,330,920,718,763,744,710,33.69,84256.71,35.00,68.0,BlackTie
2024-09-23 14:03:20,493,786,731,332,920,718,764,744,710,33.7,83826.55,35.00,68.0,BlackTie
2024-09-23 14:03:20,492,786,731,332,920,719,763,743,712,33.7,83614.18,35.00,68.0,BlackTie
2024-09-23 14:03:21,493,787,731,332,921,719,762,744,711,33.7,83424.79,35.00,68.0,BlackTie
2024-09-23 14:03:21,493,784,730,330,918,718,764,744,710,33.7,83276.10,35.00,68.0,BlackTie
2024-09-23 14:03:22,493,785,733,331,918,719,763,743,712,33.69,83267.40,35.00,68.0,BlackTie
2024-09-23 14:03:22,493,785,733,332,921,719,763,743,712,33.69,83266.18,35.00,67.0,BlackTie
2024-09-23 14:03:23,493,787,733,331,919,718,764,745,709,33.69,83300.95,35.00,67.0,BlackTie
2024-09-23 14:03:23,495,784,731,330,921,720,763,744,711,33.69,84378.13,35.00,67.0,BlackTie
2024-09-23 14:03:24,496,785,731,330,920,718,763,743,711,33.7,84709.22,35.00,67.0,BlackTie
2024-09-23 14:03:24,493,786,733,332,918,719,765,745,712,33.7,85208.08,35.00,67.0,BlackTie
2024-09-23 14:03:25,496,786,733,330,919,719,763,743,710,33.7,84817.28,35.00,67.0,BlackTie
2024-09-23 14:03:25,494,786,734,330,921,720,762,744,710,33.7,84987.82,35.00,67.0,BlackTie
2024-09-23 14:03:26,496,786,734,330,920,718,763,746,710,33.7,84720.24,35.00,67.0,BlackTie
2024-09-23 14:03:26,494,784,733,331,920,720,765,745,710,33.71,84285.80,35.00,67.0,BlackTie
2024-09-23 14:03:27,495,787,734,331,918,719,762,742,710,33.71,83692.48,35.00,67.0,BlackTie
2024-09-23 14:03:27,495,784,733,332,920,718,763,744,710,33.7,83732.67,35.00,67.0,BlackTie
2024-09-23 14:03:28,495,787,732,331,919,719,763,743,711,33.7,84011.79,35.00,67.0,BlackTie
2024-09-23 14:03:28,498,786,733,329,921,720,764,744,710,33.7,83518.54,35.00,67.0,BlackTie
2024-09-23 14:03:29,497,786,733,330,919,718,763,744,712,33.7,83588.10,35.00,67.0,BlackTie
2024-09-23 14:03:29,497,785,734,330,919,720,764,744,713,33.72,84589.46,35.00,720.0,BlackTie
2024-09-23 14:03:30,497,784,734,331,922,720,764,744,712,33.72,84647.07,35.00,67.0,BlackTie
2024-09-23 14:03:30,498,787,733,330,920,721,766,745,712,33.72,84739.64,35.00,67.0,BlackTie
2024-09-23 14:03:31,498,785,733,331,920,720,763,745,713,33.73,84695.28,35.00,67.0,BlackTie
2024-09-23 14:03:31,496,787,734,329,920,719,765,746,713,33.73,84708.33,35.00,67.0,BlackTie
2024-09-23 14:03:32,498,786,733,332,920,720,764,744,713,33.72,84546.86,35.00,67.0,BlackTie
2024-09-23 14:03:33,497,786,733,335,919,720,765,744,712,33.73,84511.37,35.00,67.0,BlackTie
2024-09-23 14:03:33,474,786,733,334,920,720,764,746,712,33.73,84518.51,35.00,67.0,BlackTie
2024-09-23 14:03:34,475,787,732,335,922,719,764,744,711,33.73,84519.73,35.00,67.0,BlackTie
2024-09-23 14:03:34,473,788,734,332,921,718,763,744,711,33.72,84443.69,35.00,67.0,BlackTie
2024-09-23 14:03:35,475,787,732,335,923,719,763,744,711,33.73,84192.80,35.00,67.0,BlackTie
2024-09-23 14:03:35,473,786,734,332,922,720,764,744,712,33.72,84267.97,35.00,67.0,BlackTie
2024-09-23 14:03:36,474,787,733,333,920,720,765,744,712,33.72,84365.92,35.00,67.0,BlackTie
2024-09-23 14:03:36,473,786,733,333,920,718,764,745,712,33.72,83889.27,35.00,67.0,BlackTie
2024-09-23 14:03:37,473,787,732,335,922,720,763,745,711,33.72,83542.60,35.00,67.0,BlackTie
2024-09-23 14:03:37,472,786,735,334,922,719,765,744,713,33.72,83532.35,35.00,67.0,BlackTie
2024-09-23 14:03:38,474,787,733,335,921,719,764,744,712,33.72,83511.28,35.00,67.0,BlackTie
2024-09-23 14:03:38,471,786,732,332,920,718,762,743,711,33.72,83742.28,35.00,67.0,BlackTie
2024-09-23 14:03:39,472,788,735,336,921,718,762,742,712,33.72,83776.54,35.00,67.0,BlackTie
2024-09-23 14:03:39,471,785,733,334,920,719,763,743,712,33.72,83640.53,35.00,67.0,BlackTie
2024-09-23 14:03:40,473,788,733,333,920,717,763,744,710,33.72,83606.63,35.00,67.0,BlackTie
2024-09-23 14:03:40,472,788,734,335,919,719,762,742,711,33.72,83462.25,35.00,67.0,BlackTie
2024-09-23 14:03:41,472,787,734,333,920,720,763,744,712,33.72,83666.63,35.00,67.0,BlackTie
2024-09-23 14:03:41,470,786,733,334,922,719,764,743,711,33.72,83803.86,35.00,67.0,BlackTie
2024-09-23 14:03:42,472,789,732,334,923,718,764,745,714,33.72,83954.85,35.00,67.0,BlackTie
2024-09-23 14:03:42,470,786,732,332,922,718,765,744,712,33.72,83889.25,35.00,67.0,BlackTie
2024-09-23 14:03:43,472,788,733,333,921,720,763,743,712,33.72,83606.61,35.00,67.0,BlackTie
2024-09-23 14:03:43,470,786,732,333,920,718,764,745,712,33.73,83830.49,35.00,67.0,BlackTie
2024-09-23 14:03:44,472,787,733,332,919,719,763,743,713,33.72,83834.65,35.00,67.0,BlackTie
2024-09-23 14:03:45,469,786,732,333,920,718,763,743,712,33.73,83828.23,35.00,67.0,BlackTie
2024-09-23 14:03:45,470,786,732,334,921,718,763,743,711,33.72,83954.85,35.00,67.0,BlackTie
2024-09-23 14:03:46,471,788,733,335,919,717,763,742,713,33.73,83591.67,35.00,67.0,BlackTie
2024-09-23 14:03:46,471,787,734,335,921,714,764,743,712,33.73,83346.10,35.00,67.0,BlackTie
2024-09-23 14:03:47,471,787,733,335,920,715,762,743,711,33.73,83352.87,35.00,67.0,BlackTie
2024-09-23 14:03:47,469,786,732,333,920,715,763,742,713,33.73,83572.38,35.00,67.0,BlackTie
2024-09-23 14:03:48,468,786,733,336,921,715,764,742,713,33.72,83862.31,35.00,67.0,BlackTie
2024-09-23 14:03:48,468,785,732,335,921,716,763,744,712,33.73,83748.04,35.00,67.0,BlackTie
2024-09-23 14:03:49,467,786,734,334,922,714,762,743,713,33.73,83776.22,35.00,67.0,BlackTie
2024-09-23 14:03:49,467,787,733,336,922,715,762,742,711,33.73,83871.71,35.00,67.0,BlackTie
2024-09-23 14:03:50,467,787,732,336,921,714,762,742,712,33.73,84022.18,35.00,67.0,BlackTie
2024-09-23 14:03:50,468,787,733,336,921,714,762,744,711,33.73,83972.77,35.00,67.0,BlackTie
2024-09-23 14:03:51,469,788,734,334,920,716,762,743,711,33.73,84152.48,35.00,67.0,BlackTie
2024-09-23 14:03:51,469,787,734,334,922,714,762,743,712,33.73,84196.68,35.00,67.0,BlackTie
2024-09-23 14:03:52,467,787,734,335,920,716,762,743,712,33.73,84269.10,737,707.0,BlackTie
2024-09-23 14:03:53,467,786,731,335,922,709,760,737,708,33.74,84435.44,35.00,67.0,BlackTie
2024-09-23 14:03:53,468,788,733,336,922,710,758,738,707,33.74,84215.69,35.00,67.0,BlackTie
2024-09-23 14:03:54,465,788,731,334,921,710,757,737,706,33.74,83930.39,35.00,67.0,BlackTie
2024-09-23 14:03:55,465,788,732,334,921,709,757,739,708,33.76,84703.82,35.00,67.0,BlackTie
2024-09-23 14:03:55,467,786,733,335,921,710,759,741,710,33.77,84421.78,35.00,67.0,BlackTie
2024-09-23 14:03:56,464,787,732,334,921,711,758,739,708,33.76,84167.41,35.00,67.0,BlackTie
2024-09-23 14:03:56,464,787,732,336,921,710,757,739,709,33.76,84689.72,35.00,67.0,BlackTie
2024-09-23 14:03:57,466,788,731,334,919,710,759,740,709,33.76,84429.61,35.00,67.0,BlackTie
2024-09-23 14:03:57,463,787,732,336,921,710,759,740,709,33.76,84324.00,35.00,67.0,BlackTie
2024-09-23 14:03:58,464,787,733,334,922,711,757,739,709,33.76,84330.78,35.00,67.0,BlackTie
2024-09-23 14:03:58,463,786,732,335,922,709,758,739,709,33.76,84403.17,35.00,67.0,BlackTie
2024-09-23 14:03:59,465,785,732,335,919,709,757,738,706,33.76,84356.35,35.00,67.0,BlackTie
2024-09-23 14:03:59,463,786,733,336,919,708,757,739,707,33.76,84286.24,35.00,67.0,BlackTie
2024-09-23 14:04:00,465,785,730,334,921,711,758,739,708,33.77,84226.75,35.00,67.0,BlackTie
2024-09-23 14:04:00,463,787,732,333,922,710,758,738,706,33.76,84211.08,35.00,67.0,BlackTie
2024-09-23 14:04:01,462,787,731,336,921,709,759,738,707,33.76,84224.48,35.00,67.0,BlackTie
2024-09-23 14:04:01,463,786,733,334,922,710,759,737,706,33.76,84273.19,35.00,67.0,BlackTie
2024-09-23 14:04:02,461,787,733,337,919,710,759,739,706,33.76,84460.58,35.00,67.0,BlackTie
2024-09-23 14:04:02,463,785,732,336,919,708,757,737,706,33.77,84373.08,35.00,67.0,BlackTie
2024-09-23 14:04:03,463,786,731,337,922,711,759,738,706,33.77,84220.67,35.00,67.0,BlackTie
2024-09-23 14:04:03,462,785,731,335,922,708,758,740,706,33.77,84454.17,35.00,67.0,BlackTie
2024-09-23 14:04:04,460,784,729,334,919,709,758,740,707,33.77,84256.66,35.00,67.0,BlackTie
2024-09-23 14:04:04,461,785,731,336,919,709,759,740,708,33.76,84191.60,35.00,67.0,BlackTie
2024-09-23 14:04:05,460,786,731,337,921,711,759,740,707,33.77,84048.10,35.00,67.0,BlackTie
2024-09-23 14:04:05,459,785,732,335,922,708,756,738,707,33.77,83959.55,35.00,67.0,BlackTie
2024-09-23 14:04:06,459,788,731,335,921,709,757,738,706,33.77,83940.77,35.00,67.0,BlackTie
2024-09-23 14:04:07,460,785,730,334,922,710,757,740,707,33.77,83900.57,35.00,67.0,BlackTie
2024-09-23 14:04:08,458,784,732,333,921,709,759,737,708,33.77,83928.75,35.00,67.0,BlackTie
2024-09-23 14:04:08,458,786,730,335,922,710,759,739,706,33.77,83839.17,35.00,67.0,BlackTie
2024-09-23 14:04:09,458,787,733,332,923,709,759,738,707,33.77,84213.71,35.00,67.0,BlackTie
2024-09-23 14:04:09,459,784,733,333,922,709,760,737,707,33.77,84186.22,35.00,67.0,BlackTie
2024-09-23 14:04:10,459,785,730,333,920,710,759,739,708,33.77,83716.54,35.00,67.0,BlackTie
2024-09-23 14:04:10,459,785,729,333,921,710,757,737,708,33.77,83833.97,35.00,67.0,BlackTie
2024-09-23 14:04:11,458,786,730,333,922,711,757,738,708,33.77,83557.73,35.00,67.0,BlackTie
2024-09-23 14:04:11,458,785,729,334,920,708,758,739,706,33.77,83443.46,35.00,67.0,BlackTie
2024-09-23 14:04:12,457,785,731,334,922,709,757,736,706,33.76,83384.64,35.00,67.0,BlackTie
2024-09-23 14:04:12,458,785,731,336,921,710,758,737,707,33.77,83227.63,35.00,67.0,BlackTie
2024-09-23 14:04:13,457,785,729,336,922,710,757,736,707,33.77,83324.48,35.00,67.0,BlackTie
2024-09-23 14:04:13,457,786,731,335,920,709,759,736,706,33.77,84262.96,35.00,67.0,BlackTie
2024-09-23 14:04:14,458,785,732,333,921,710,759,738,708,33.77,84438.00,35.00,67.0,BlackTie
2024-09-23 14:04:14,457,786,729,335,921,709,758,737,707,33.77,84435.23,35.00,67.0,BlackTie
2024-09-23 14:04:16,457,786,732,333,921,708,756,733,705,33.8,83977.78,35.00,67.0,BlackTie
2024-09-23 14:04:16,457,786,730,335,921,707,757,733,705,33.81,83919.68,35.00,67.0,BlackTie
2024-09-23 14:04:17,459,785,729,335,921,708,756,732,704,33.8,83702.03,35.00,67.0,BlackTie
2024-09-23 14:04:17,458,784,730,333,921,708,756,732,703,33.8,83514.35,35.00,67.0,BlackTie
2024-09-23 14:04:18,459,785,732,336,921,707,756,734,705,33.8,83428.60,35.00,67.0,BlackTie
2024-09-23 14:04:18,457,785,732,333,921,707,757,735,706,33.8,83246.47,35.00,67.0,BlackTie
2024-09-23 14:04:19,459,784,729,334,919,709,758,734,705,33.8,83199.69,35.00,67.0,BlackTie
2024-09-23 14:04:19,459,784,733,334,922,708,757,735,704,33.8,83271.86,35.00,67.0,BlackTie
2024-09-23 14:04:20,459,784,729,334,921,707,757,734,705,33.8,83345.79,35.00,67.0,BlackTie
2024-09-23 14:04:20,457,784,730,334,921,709,759,734,705,33.8,83777.69,35.00,67.0,BlackTie
2024-09-23 14:04:21,459,785,730,336,922,709,758,733,705,33.8,84071.00,35.00,67.0,BlackTie
2024-09-23 14:04:22,459,785,731,334,921,709,758,733,705,33.8,84382.25,35.00,67.0,BlackTie
2024-09-23 14:04:22,458,786,729,335,922,709,757,733,706,33.81,84562.39,35.00,67.0,BlackTie
2024-09-23 14:04:23,459,785,733,334,922,707,758,733,705,33.81,84846.39,35.00,67.0,BlackTie
2024-09-23 14:04:23,460,785,732,335,921,707,756,732,704,33.81,84621.76,35.00,67.0,BlackTie
2024-09-23 14:04:24,458,784,732,334,922,708,758,733,705,33.81,84135.80,35.00,67.0,BlackTie
2024-09-23 14:04:24,457,785,731,334,922,707,758,733,704,33.81,84193.02,35.00,67.0,BlackTie
2024-09-23 14:04:25,458,785,730,334,921,708,758,734,705,33.81,84506.03,35.00,67.0,BlackTie
2024-09-23 14:04:25,457,785,732,334,919,707,756,733,705,33.81,84392.39,35.00,67.0,BlackTie
2024-09-23 14:04:26,457,786,730,336,919,707,758,734,704,33.81,83989.43,35.00,67.0,BlackTie
2024-09-23 14:04:26,459,785,731,335,920,706,757,732,704,33.81,83989.27,35.00,67.0,BlackTie
2024-09-23 14:04:27,458,786,733,336,923,708,758,734,704,33.81,84492.61,35.00,67.0,BlackTie
2024-09-23 14:04:27,459,786,731,334,921,708,756,732,704,33.81,84684.20,35.00,67.0,BlackTie
2024-09-23 14:04:28,457,785,731,335,922,706,757,732,703,33.81,84729.66,35.00,67.0,BlackTie
2024-09-23 14:04:28,459,784,733,337,922,706,756,733,703,33.81,84564.53,35.00,67.0,BlackTie
2024-09-23 14:04:29,457,785,730,334,921,706,756,733,704,33.82,84525.55,35.00,67.0,BlackTie
2024-09-23 14:04:29,457,784,729,334,921,707,758,733,703,33.81,84463.41,35.00,67.0,BlackTie
2024-09-23 14:04:30,459,785,730,333,922,707,757,732,703,33.81,84652.04,35.00,67.0,BlackTie
2024-09-23 14:04:30,457,784,729,335,921,705,757,734,703,33.81,84525.01,35.00,67.0,BlackTie
2024-09-23 14:04:31,457,785,729,336,922,707,756,733,705,33.82,84325.28,35.00,67.0,BlackTie
2024-09-23 14:04:31,457,785,731,335,921,706,756,733,705,33.82,84111.11,35.00,67.0,BlackTie
2024-09-23 14:04:32,457,786,730,334,920,706,756,732,702,33.82,83878.85,35.00,67.0,BlackTie
2024-09-23 14:04:32,457,785,733,334,922,706,756,732,704,33.81,83882.80,35.00,67.0,BlackTie
2024-09-23 14:04:33,458,785,731,336,921,706,756,732,704,33.81,83685.88,35.00,67.0,BlackTie
2024-09-23 14:04:33,459,784,733,333,921,706,757,732,703,33.81,83433.11,35.00,67.0,BlackTie
2024-09-23 14:04:34,459,784,733,337,921,706,756,732,703,33.81,83320.42,35.00,67.0,BlackTie
2024-09-23 14:04:34,457,785,732,335,921,706,756,732,704,33.8,83250.32,35.00,67.0,BlackTie
2024-09-23 14:04:35,457,784,732,334,921,707,756,732,703,33.8,83238.32,35.00,67.0,BlackTie
2024-09-23 14:04:35,458,786,733,336,923,706,756,731,704,33.8,83248.39,35.00,67.0,BlackTie
2024-09-23 14:04:36,456,786,729,336,921,706,756,732,704,33.81,83302.85,35.00,67.0,BlackTie
2024-09-23 14:04:37,456,786,730,334,921,708,757,731,704,33.82,84032.82,35.00,67.0,BlackTie
2024-09-23 14:04:37,455,784,729,335,923,707,757,732,702,33.83,84087.27,35.00,67.0,BlackTie
2024-09-23 14:04:38,456,784,730,336,921,709,759,733,705,33.82,83999.22,35.00,67.0,BlackTie
2024-09-23 14:04:38,455,786,729,335,921,709,759,732,703,33.82,83992.63,35.00,67.0,BlackTie
2024-09-23 14:04:39,455,784,729,335,920,708,759,732,704,33.82,83965.66,35.00,67.0,BlackTie
2024-09-23 14:04:39,457,784,732,334,922,707,758,731,704,33.83,84066.07,35.00,67.0,BlackTie
2024-09-23 14:04:40,452,784,728,337,922,709,757,732,704,33.82,83612.16,35.00,67.0,BlackTie
2024-09-23 14:04:41,450,785,732,335,921,709,757,732,704,33.82,83306.01,35.00,67.0,BlackTie
2024-09-23 14:04:41,450,785,731,336,921,708,759,731,704,33.82,83742.78,35.00,67.0,BlackTie
2024-09-23 14:04:42,453,784,729,336,920,709,758,732,703,33.82,83921.29,35.00,67.0,BlackTie
2024-09-23 14:04:42,451,784,728,336,922,708,759,733,704,33.83,84135.13,35.00,67.0,BlackTie
2024-09-23 14:04:43,451,785,731,336,920,710,759,733,703,33.82,84276.75,35.00,67.0,BlackTie
2024-09-23 14:04:44,451,785,731,336,920,707,757,730,704,33.83,84272.96,35.00,67.0,BlackTie
2024-09-23 14:04:44,450,786,729,335,920,708,757,731,703,33.83,84177.93,35.00,67.0,BlackTie
2024-09-23 14:04:45,450,783,731,336,921,708,757,731,704,33.83,84274.17,35.00,67.0,BlackTie
2024-09-23 14:04:45,451,785,729,337,921,708,757,732,703,33.83,84494.97,35.00,67.0,BlackTie
2024-09-23 14:04:46,452,784,728,336,923,709,759,733,705,33.83,84971.30,35.00,67.0,BlackTie
2024-09-23 14:04:46,451,784,728,337,923,707,756,730,702,33.84,84666.41,35.00,67.0,BlackTie
2024-09-23 14:04:47,450,784,731,336,920,708,757,732,703,33.84,84847.07,35.00,67.0,BlackTie
2024-09-23 14:04:47,450,787,729,336,923,709,759,733,703,33.84,85051.22,35.00,67.0,BlackTie
2024-09-23 14:04:48,451,786,728,336,923,709,759,733,704,33.84,84532.96,35.00,67.0,BlackTie
2024-09-23 14:04:48,450,786,728,335,922,708,757,731,703,33.84,84648.85,35.00,67.0,BlackTie
2024-09-23 14:04:49,452,784,728,337,923,712,762,737,707,33.84,85081.16,35.00,67.0,BlackTie
2024-09-23 14:04:49,451,787,729,335,920,713,762,736,707,33.84,85335.96,35.00,67.0,BlackTie
2024-09-23 14:04:50,449,784,731,335,922,711,761,735,706,33.84,85067.25,35.00,67.0,BlackTie
2024-09-23 14:04:50,450,783,729,335,924,709,758,733,706,33.83,84692.50,35.00,67.0,BlackTie
2024-09-23 14:04:51,449,787,728,335,921,711,760,735,704,33.84,84594.74,35.00,67.0,BlackTie
2024-09-23 14:04:51,449,785,731,337,923,711,761,734,703,33.84,84444.22,35.00,67.0,BlackTie
2024-09-23 14:04:52,449,784,728,338,923,711,760,735,705,33.84,84312.16,35.00,67.0,BlackTie
2024-09-23 14:04:52,449,784,728,335,922,708,758,732,703,33.84,84295.25,35.00,67.0,BlackTie
2024-09-23 14:04:53,448,784,732,336,924,709,758,732,704,33.83,84564.07,35.00,68.0,BlackTie
2024-09-23 14:04:53,450,786,727,337,923,709,757,732,703,33.83,84324.28,35.00,68.0,BlackTie
2024-09-23 14:04:54,451,786,731,337,922,709,758,734,704,33.83,84287.75,35.00,68.0,BlackTie
2024-09-23 14:04:54,448,785,730,335,920,710,760,734,703,33.84,84318.91,35.00,68.0,BlackTie
2024-09-23 14:04:55,450,786,727,335,921,711,758,733,705,33.83,83920.28,35.00,68.0,BlackTie
2024-09-23 14:04:55,448,784,730,335,921,711,759,732,703,33.83,83708.21,35.00,68.0,BlackTie
2024-09-23 14:04:56,448,784,729,336,922,708,759,733,702,33.83,84021.02,35.00,68.0,BlackTie
2024-09-23 14:04:56,448,785,727,337,921,710,758,733,703,33.84,84060.86,35.00,67.0,BlackTie
2024-09-23 14:04:57,448,785,728,336,921,709,757,733,704,33.83,84006.03,35.00,67.0,BlackTie
2024-09-23 14:04:57,449,784,727,336,920,709,757,732,703,33.83,84099.83,35.00,67.0,BlackTie
2024-09-23 14:04:58,447,785,728,336,923,708,758,733,702,33.83,84243.02,35.00,67.0,BlackTie
2024-09-23 14:04:58,449,786,728,338,923,708,757,732,702,33.83,84218.50,35.00,67.0,BlackTie
2024-09-23 14:05:00,448,785,726,337,921,711,761,732,706,33.84,83589.09,35.00,67.0,BlackTie
2024-09-23 14:05:01,447,786,728,337,921,711,760,733,704,33.84,83802.35,35.00,67.0,BlackTie
2024-09-23 14:05:02,446,784,727,335,921,712,759,732,705,33.84,83788.44,35.00,67.0,BlackTie
2024-09-23 14:05:02,447,785,728,338,923,711,761,733,705,33.84,83885.69,35.00,67.0,BlackTie
2024-09-23 14:05:03,446,785,727,337,921,712,760,733,706,33.84,83926.23,35.00,67.0,BlackTie
2024-09-23 14:05:03,447,784,728,336,920,712,760,734,704,33.84,84277.17,35.00,67.0,BlackTie
2024-09-23 14:05:04,449,785,727,335,922,711,759,733,705,33.84,84107.02,35.00,67.0,BlackTie
2024-09-23 14:05:04,447,784,728,337,922,712,762,734,706,33.84,84118.83,35.00,67.0,BlackTie
2024-09-23 14:05:05,448,784,728,334,921,711,761,733,705,33.84,83859.25,35.00,67.0,BlackTie
2024-09-23 14:05:05,449,783,728,335,921,711,760,732,704,33.85,83778.02,35.00,67.0,BlackTie
2024-09-23 14:05:06,449,785,729,336,922,711,760,732,704,33.84,83704.60,35.00,67.0,BlackTie
2024-09-23 14:05:06,448,784,728,336,922,710,761,733,705,33.84,83650.48,35.00,67.0,BlackTie
2024-09-23 14:05:07,447,783,727,335,922,712,759,734,705,33.84,83776.26,35.00,67.0,BlackTie
2024-09-23 14:05:07,449,785,728,335,921,711,760,732,706,33.84,83629.97,35.00,67.0,BlackTie
2024-09-23 14:05:08,447,784,727,335,921,711,759,732,706,33.84,83712.58,35.00,67.0,BlackTie
2024-09-23 14:05:08,446,784,730,336,923,710,761,733,705,33.85,83552.55,35.00,67.0,BlackTie
2024-09-23 14:05:09,447,783,729,335,921,710,760,732,705,33.84,83545.07,35.00,67.0,BlackTie
2024-09-23 14:05:09,449,786,729,337,923,712,760,734,706,33.84,83624.57,35.00,67.0,BlackTie
2024-09-23 14:05:10,447,785,727,336,922,712,760,732,705,33.85,83617.78,35.00,67.0,BlackTie
2024-09-23 14:05:10,447,784,727,335,922,710,759,733,706,33.85,83490.99,35.00,67.0,BlackTie
2024-09-23 14:05:11,447,784,727,334,922,711,760,731,705,33.84,83711.54,35.00,67.0,BlackTie
2024-09-23 14:05:11,449,783,728,336,922,711,759,733,706,33.84,83599.33,35.00,67.0,BlackTie
2024-09-23 14:05:12,448,785,729,338,923,711,761,731,706,33.84,83425.03,35.00,67.0,BlackTie
2024-09-23 14:05:12,448,784,727,336,921,711,760,732,705,33.85,83338.77,35.00,67.0,BlackTie
2024-09-23 14:05:13,447,784,727,335,921,712,760,732,705,33.84,83231.78,35.00,67.0,BlackTie
2024-09-23 14:05:14,446,784,728,335,921,709,759,732,707,33.84,83171.94,35.00,67.0,BlackTie
2024-09-23 14:05:15,459,785,729,338,921,712,760,731,707,33.84,83237.70,35.00,67.0,BlackTie
2024-09-23 14:05:16,460,785,727,338,922,712,759,732,707,33.85,83178.92,35.00,67.0,BlackTie
2024-09-23 14:05:16,459,785,730,338,923,712,762,733,705,33.85,83204.30,35.00,67.0,BlackTie
2024-09-23 14:05:17,458,785,727,336,920,711,760,732,706,33.85,84288.49,35.00,67.0,BlackTie
2024-09-23 14:05:17,459,785,729,338,922,710,759,732,706,33.85,84543.77,35.00,67.0,BlackTie
2024-09-23 14:05:18,459,785,727,336,921,710,760,730,706,33.85,84866.94,35.00,67.0,BlackTie
