yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-25 14:02:22,370,476,481,161,613,434,444,302,332,32.45,82731.35,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:23,369,477,483,160,613,436,446,307,334,32.45,82729.79,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:23,369,477,481,160,613,439,446,307,333,32.45,82731.17,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:24,368,477,484,158,614,438,445,307,334,32.44,82729.77,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:25,370,476,483,160,612,437,447,305,334,32.45,82728.39,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:25,369,476,481,160,613,436,445,306,334,32.45,82730.64,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:26,368,477,483,161,611,437,446,306,334,32.44,82729.77,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:26,370,477,482,160,614,437,445,306,335,32.45,82730.65,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:27,368,478,482,160,614,437,444,307,333,32.44,82729.77,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:28,368,478,483,161,614,437,445,308,333,32.45,82730.82,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:28,370,478,484,160,612,433,443,303,331,32.45,82729.96,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:29,369,479,481,160,613,437,446,306,335,32.45,82728.92,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:30,371,477,484,160,613,438,445,306,333,32.45,82730.32,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:30,368,478,482,162,612,437,444,305,334,32.44,82727.86,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:31,368,478,483,158,614,436,445,305,333,32.44,82731.33,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:32,368,477,484,159,613,437,446,305,334,32.45,82728.58,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:32,369,476,484,161,611,437,445,306,334,32.44,82729.76,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:33,368,479,481,163,611,436,444,307,333,32.44,82729.93,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:34,370,477,483,160,612,433,444,301,331,32.45,82729.09,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:34,370,477,484,161,611,437,444,306,332,32.45,82728.39,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:35,368,479,481,161,612,438,446,305,335,32.44,82729.42,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:36,368,478,482,161,611,437,445,307,334,34.00,439,444,304,Warmup2509(20degEnvTemp)
2024-09-25 14:02:36,368,478,481,162,612,437,445,307,332,32.45,82729.60,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:37,371,479,482,159,612,438,445,304,335,32.44,82729.08,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:37,369,478,484,159,614,438,444,306,333,32.44,82731.33,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:38,369,479,482,160,613,439,444,305,333,32.44,82730.63,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:39,368,478,482,160,613,437,445,304,335,32.44,82729.41,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:39,371,477,483,160,612,437,443,305,334,32.44,82729.42,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:40,369,478,484,162,612,438,445,305,333,32.44,82730.10,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:41,370,478,483,160,614,439,444,304,335,32.44,82730.46,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:41,371,477,482,161,614,439,445,304,333,32.44,82730.82,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:43,370,480,482,158,612,439,443,305,334,32.44,82730.28,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:43,370,481,481,162,611,438,443,306,333,32.44,82728.03,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:44,372,479,481,161,612,439,444,306,333,32.44,82727.52,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:44,373,480,481,158,613,437,445,304,335,32.45,82728.74,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:45,373,478,484,159,612,437,444,307,334,32.44,82731.16,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:46,370,479,483,159,611,438,444,306,335,32.45,82731.52,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:46,370,481,481,162,611,438,444,307,334,32.45,82731.35,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:47,371,478,483,159,611,437,444,306,333,32.45,82727.86,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:48,371,481,481,161,613,439,445,306,333,32.44,82729.24,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:48,371,479,484,160,612,437,443,305,334,32.45,82729.78,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:49,372,480,484,162,612,439,443,305,335,32.44,82730.64,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:50,370,479,484,158,614,438,444,305,334,32.45,82728.74,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:50,373,479,481,162,613,434,440,301,331,32.45,82730.30,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:51,371,481,483,160,613,438,445,304,333,32.44,82730.11,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:52,370,481,481,160,614,437,445,304,335,32.45,82731.69,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:52,372,479,481,161,612,438,444,305,333,32.44,82730.97,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:53,370,480,481,160,614,438,444,304,335,32.44,82732.20,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:54,370,481,481,162,611,439,444,304,334,32.44,82729.77,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:54,370,480,482,160,613,438,445,304,334,32.44,82728.56,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:55,373,479,483,160,613,438,444,305,334,32.44,82729.77,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:55,370,479,482,160,614,439,445,306,333,32.44,82730.46,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:56,371,481,483,160,613,438,444,306,333,32.45,82727.17,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:57,371,480,481,160,614,438,443,305,335,32.44,82727.69,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:58,371,480,483,161,611,439,443,306,334,32.45,82726.82,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:58,373,479,481,162,611,440,443,304,333,32.45,82729.61,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:02:59,373,478,482,161,613,439,443,305,335,32.44,82727.16,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:00,370,481,481,162,612,439,444,305,334,32.44,82727.52,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:00,371,480,482,160,613,435,441,302,332,32.44,82728.03,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:02,370,478,481,162,612,439,443,304,335,32.44,82727.17,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:03,370,480,481,160,612,439,444,303,334,32.44,82724.22,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:03,371,479,483,159,611,440,442,304,335,32.44,82726.30,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:04,372,479,482,158,612,438,442,306,333,32.44,82724.92,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:05,371,481,483,162,611,439,442,306,334,32.44,82724.91,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:05,370,480,483,162,611,439,443,305,334,32.44,82725.77,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:06,371,479,482,161,612,435,440,302,330,32.43,82724.21,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:06,370,480,482,161,613,439,442,304,335,32.44,82724.03,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:07,371,480,483,162,611,440,444,303,334,32.44,82724.22,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:08,371,481,481,160,614,438,442,305,334,32.44,82722.49,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:08,373,479,481,160,613,438,442,304,335,32.44,82723.71,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:09,370,479,482,160,612,434,440,302,331,32.44,82724.74,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:10,371,479,482,162,612,438,444,303,335,32.44,82725.78,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:10,370,479,483,158,613,438,442,303,333,32.44,82724.39,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:11,371,479,483,159,613,440,442,305,334,32.44,82723.18,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:12,371,480,481,162,612,439,442,305,333,32.44,82723.53,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:12,371,480,482,161,614,439,441,305,333,32.44,82723.52,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:13,370,478,483,161,611,437,443,305,333,32.44,82724.03,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:14,370,481,481,160,614,440,441,304,335,32.44,82723.35,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:14,371,480,483,158,613,435,438,300,331,32.44,82723.86,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:15,370,479,481,162,612,437,443,305,333,32.45,82726.83,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:16,371,481,483,160,611,437,443,303,334,32.44,82726.11,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:16,372,479,482,161,611,439,443,303,334,32.44,82724.39,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:17,370,481,482,160,612,438,443,303,333,32.44,82725.78,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:18,370,480,483,162,611,439,443,305,333,32.44,82724.22,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:18,370,480,482,158,614,438,443,302,334,32.44,82726.29,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:19,372,481,482,160,612,437,442,305,333,32.44,82723.17,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:20,370,481,483,159,611,439,443,304,333,32.44,82724.39,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:20,373,479,481,160,612,438,441,304,333,32.44,82723.71,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:21,370,480,483,161,614,438,441,305,333,32.44,82722.99,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:21,372,480,484,160,612,439,443,303,333,32.44,82723.17,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:22,373,479,481,162,612,439,443,303,333,32.43,82723.51,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:24,374,480,483,159,613,439,443,305,334,32.44,82722.66,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:25,371,482,482,159,611,438,441,303,334,32.44,82723.69,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:25,372,482,481,158,614,438,441,304,334,32.44,82726.46,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:26,373,480,480,159,613,439,441,305,333,32.44,82721.62,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:26,374,481,480,162,611,434,440,301,329,32.44MP.Temperature(*C),82721.28,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:28,374,482,481,159,612,436,439,301,332,32.44,82722.14,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:28,371,483,481,161,613,437,439,303,333,32.44,82724.05,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:29,373,480,480,158,613,436,441,302,332,32.43,82722.10,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:30,372,481,483,160,612,436,440,302,332,32.44,82721.27,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:30,373,480,483,159,612,437,440,300,332,32.44,82724.21,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:31,372,480,483,159,611,435,438,297,329,32.44,82724.92,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:32,374,481,481,161,611,437,440,301,333,32.44,82721.97,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:32,371,480,482,162,612,438,441,302,332,32.44,82725.25,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:33,374,480,483,158,614,436,440,300,333,32.44,82722.30,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:34,371,482,480,161,611,438,441,302,332,32.44,82723.88,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:34,373,483,481,158,613,437,440,300,333,32.44,82720.24,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:35,373,480,483,159,611,438,439,302,332,32.44,82722.64,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:35,371,481,483,158,613,436,440,302,331,32.44,82721.61,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:36,371,483,481,158,613,437,440,300,333,32.44,82719.89,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:37,372,480,481,161,614,436,440,301,333,32.44,82721.96,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:37,374,481,482,159,613,435,436,300,329,32.43,82719.71,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:38,371,482,482,158,614,436,440,301,333,32.44,82722.13,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:39,371,482,483,160,612,438,439,301,332,32.44,82723.17,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:39,371,482,481,161,612,438,439,301,333,32.44,82722.32,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:40,373,482,480,161,612,437,438,303,333,32.44,82722.14,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:41,373,480,481,160,614,436,438,301,333,32.44,82721.78,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:41,374,482,482,160,612,437,438,302,333,32.45,82723.19,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:42,371,481,483,160,612,437,441,302,332,32.44,82720.92,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:43,374,480,482,161,612,438,438,301,330,32.43,82722.47,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:43,374,480,481,160,613,433,436,299,328,32.44,82722.32,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:44,374,480,483,160,611,436,439,301,332,32.44,82722.13,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:45,373,482,481,158,613,436,439,303,331,32.44,82721.26,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:45,374,480,483,161,613,436,439,303,332,32.44,82722.30,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:46,371,480,480,160,611,436,440,301,333,32.43,82722.63,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:46,372,480,483,159,612,435,439,300,331,32.44,82725.61,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:47,372,481,482,158,614,437,438,300,332,32.44,82724.38,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:48,372,480,481,158,614,437,438,301,330,32.44,82722.99,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:48,371,482,481,160,613,437,438,302,331,32.44,82723.53,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:49,372,481,481,160,614,435,439,300,332,32.44,82721.80,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:50,373,480,482,158,614,436,439,301,332,32.44,82722.14,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:50,371,483,481,162,612,436,439,302,332,32.44,82720.74,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:51,374,480,482,161,612,436,438,302,331,32.44,82722.32,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:52,371,483,480,163,612,436,438,301,331,32.44,82723.35,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:53,372,482,481,160,614,436,438,302,330,32.44,82723.17,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:54,373,481,481,159,612,436,438,302,333,32.44,82726.64,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:54,372,480,482,161,612,435,438,300,333,32.44,82725.44,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:55,371,481,482,158,613,435,438,301,332,32.44,82724.22,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:56,374,480,481,162,612,438,437,302,332,32.44,82726.83,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:56,374,481,481,160,612,437,439,300,331,32.44,82726.47,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:57,372,482,482,160,613,435,439,299,332,32.43,82721.77,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:58,373,480,483,160,613,435,438,300,332,32.43,82721.60,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:58,374,481,481,160,614,435,439,302,331,32.44,82721.80,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:03:59,371,483,481,160,614,437,439,299,330,32.44,82728.04,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:00,372,480,481,162,612,437,437,302,330,32.44,82725.78,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:00,373,483,480,160,614,435,439,300,331,32.43,82725.59,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:01,373,481,482,159,611,435,439,300,331,32.44,82724.21,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:02,374,481,480,162,613,436,439,301,331,32.44,82724.57,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:02,371,483,481,162,611,437,437,300,331,32.44,82725.78,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:03,372,482,480,159,612,437,438,300,333,32.44,82726.11,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:04,371,481,482,158,612,435,437,300,333,32.43,82723.85,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:05,374,482,480,161,613,435,439,299,332,32.43,82721.78,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:05,372,483,481,161,614,436,438,300,333,32.44,82723.86,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:06,372,483,481,162,612,437,437,302,331,32.43,82724.55,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:07,375,481,483,160,613,435,438,302,330,32.44,82724.57,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:07,372,483,482,160,614,433,435,297,327,32.44,82727.86,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:08,375,481,483,160,613,436,439,299,332,32.44,82726.66,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:09,372,482,481,160,613,436,439,300,330,32.44,82725.44,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:09,374,481,480,160,613,436,438,300,332,32.44,82726.64,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:10,373,483,483,160,614,437,438,300,333,32.43,82723.68,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:11,372,482,481,161,614,437,439,301,331,32.43,82723.67,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:11,373,481,482,162,613,436,439,299,333,32.44,82723.85,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:12,373,481,481,160,612,438,438,299,330,32.43,82724.03,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:13,374,482,480,162,613,436,440,299,333,32.43,82724.89,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:13,375,482,482,160,612,436,437,300,331,32.43,82725.77,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:14,373,482,483,159,611,438,438,300,333,32.44,82728.74,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:15,374,482,481,160,612,438,437,300,333,32.44,82725.60,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:15,372,482,481,160,613,437,438,300,331,32.44,82729.25,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:16,372,481,482,163,611,436,438,300,333,32.44,82725.78,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:17,374,482,481,161,613,438,437,300,331,32.44,82727.68,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:19,373,483,483,161,611,437,438,301,333,32.44,82724.91,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:19,375,483,481,160,614,436,437,300,330,32.44,82726.13,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:20,374,481,480,162,612,438,439,299,333,32.44,82726.66,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:21,375,481,482,160,613,438,437,299,330,32.44,82724.72,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:21,375,481,481,159,613,436,437,300,332,32.44,82726.66,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:22,373,483,480,160,614,436,436,297,328,32.43,82727.33,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:23,373,482,482,161,614,433,434,298,327,32.44,82725.42,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:23,373,482,483,160,613,437,439,298,333,32.44,82726.30,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:24,373,481,482,159,614,437,438,299,332,32.44,82725.25,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:25,374,481,482,162,613,438,437,301,332,32.43,82726.63,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:25,374,481,482,160,614,436,437,300,332,32.44,82721.78,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:26,374,481,483,158,613,436,439,299,333,32.43,82725.59,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:27,372,481,481,162,612,436,439,299,333,32.44,82724.91,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:27,372,482,481,160,613,436,439,300,331,32.43,82724.00,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:28,373,481,483,160,613,437,439,300,331,32.43,82724.89,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:29,373,483,481,162,613,436,438,301,333,32.43,82725.94,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:29,375,483,481,160,613,437,439,300,331,32.43,82724.89,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:30,372,483,483,161,614,436,439,299,333,32.44,82727.86,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:31,375,481,482,160,612,437,437,301,330,32.43,82725.42,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:31,375,482,480,162,613,436,438,301,331,32.43,82726.10,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:32,373,481,482,160,612,438,438,299,332,32.43,82724.03,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:33,373,483,482,158,613,438,437,300,333,32.44,82724.91,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:33,374,481,483,159,612,438,437,300,332,32.44,82721.96,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:34,372,482,480,160,613,438,437,302,331,32.43,82724.72,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:35,373,482,481,159,614,436,438,301,330,32.43,82722.97,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:35,372,482,482,162,612,436,439,299,333,32.43,82722.46,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:36,375,481,482,160,612,436,439,301,331,32.43,82723.68,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:37,372,483,480,163,612,435,435,297,328,32.43,82722.28,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:37,374,481,480,161,612,434,435,297,329,32.43,82724.71,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:38,373,484,482,159,612,438,437,300,332,32.43,82722.47,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:38,373,481,483,158,614,436,438,300,331,32.43,82722.28,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:39,374,481,483,159,613,436,439,300,330,32.44,82724.57,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:40,375,481,482,161,612,436,438,301,332,32.43,82725.77,34.00,33.00,Warmup2509(20degEnvTemp)
2024-09-25 14:04:40,373,484,481,158,614,436,438,301,331,32.43,82724.21,34.00,33.00,Warmup2509(20degEnvTemp)
