yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-19 10:20:18,741,815,855,368,789,683,612,561,579,25.62,82510.90,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:19,740,815,854,365,789,682,613,561,579,25.62,82511.07,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:19,739,811,855,361,786,683,612,559,579,25.63,82513.14,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:20,738,812,855,361,787,681,612,559,577,25.63,82511.46,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:20,738,814,853,364,786,683,613,559,577,25.63,82510.92,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:21,737,815,855,363,790,681,612,559,577,25.63,82507.66,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:21,738,813,853,364,789,682,611,560,577,25.63,82511.46,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:22,736,814,854,364,790,681,611,559,577,25.64,82511.78,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:23,737,814,853,360,788,686,602,553,567,25.73,82509.58,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:23,738,815,854,361,787,686,602,553,567,25.73,82511.49,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:24,737,815,855,362,788,686,601,553,566,25.73,82512.67,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:24,733,814,854,358,788,687,601,551,567,25.73,82510.46,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:25,736,815,854,359,788,686,602,551,568,25.73,82510.11,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:25,737,815,852,359,789,686,602,552,567,25.73,82510.11,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:26,735,812,853,361,787,684,603,550,566,25.73,82510.64,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:26,734,812,852,357,786,682,601,550,565,25.73,82508.58,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:27,734,812,851,359,790,682,602,551,567,25.74,82511.17,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:28,732,813,852,357,788,680,601,550,565,25.73,82509.96,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:28,734,813,852,358,791,681,602,553,567,25.73,82508.58,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:29,733,815,852,356,789,682,601,552,565,25.74,82510.30,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:29,732,814,852,354,787,682,600,550,565,25.74,82509.61,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:30,731,813,851,357,787,681,601,551,565,25.74,82509.99,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:30,731,812,853,357,789,682,601,552,565,25.74,82510.99,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:31,730,812,851,351,788,681,600,551,566,25.75,82508.46,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:31,729,814,850,353,787,683,601,549,565,25.74,82513.77,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:32,732,815,851,355,791,683,600,549,565,25.74,82509.63,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:32,732,813,852,355,788,684,602,552,565,25.75,82512.92,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:33,729,813,852,354,789,683,600,550,564,25.75,82510.69,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:33,727,813,852,351,789,686,601,550,564,25.75,82510.52,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:34,727,814,853,353,788,684,601,550,564,25.75,82509.50,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:34,728,817,850,354,792,684,599,551,565,25.75,82508.31,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:35,728,816,851,355,789,685,600,549,564,25.75,82512.07,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:35,726,812,850,352,791,684,599,549,564,25.75,82511.06,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:36,725,814,850,350,791,684,599,549,564,25.75,82511.39,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:36,728,813,852,351,791,684,599,551,564,25.75,82508.66,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:37,726,816,850,351,791,684,599,550,564,25.76,82508.14,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:37,726,812,849,351,789,684,600,550,564,25.75,82509.34,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:38,727,813,852,350,791,683,599,550,565,25.76,82509.55,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:39,725,813,853,350,791,684,599,551,563,25.76,82510.39,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:39,724,813,848,351,789,684,601,550,564,25.76,82508.51,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:40,725,813,849,352,790,683,599,548,564,25.76,82507.47,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:40,724,814,850,351,791,684,599,549,563,25.76,82507.99,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:41,725,814,849,350,789,685,599,550,565,25.76,82512.45,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:41,721,814,849,346,789,684,600,550,563,25.76,82511.93,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:42,724,814,848,349,790,684,599,549,563,25.76,82511.60,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:42,723,812,851,349,791,683,600,548,563,25.77,82511.46,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:43,721,815,849,345,789,684,599,549,563,25.77,82511.30,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:43,723,812,851,348,792,685,601,550,565,25.76,82508.50,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:44,718,812,848,344,792,683,598,549,565,25.76,82511.98,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:44,720,815,848,347,790,683,598,548,562,25.76,82512.45,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:45,719,815,849,346,789,685,599,549,564,25.85,82511.94,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:46,719,811,850,342,789,674,595,542,558,25.85,82509.89,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:46,717,814,849,345,791,673,594,542,557,25.85,82511.43,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:47,718,813,847,344,791,677,594,542,557,25.86,82511.46,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:47,719,812,847,345,792,674,594,542,558,25.86,82511.29,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:48,718,813,850,345,791,675,595,541,557,25.86,82512.33,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:48,716,812,850,343,791,674,594,544,556,25.86,82511.11,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:49,718,812,847,345,790,674,594,541,557,25.86,82511.64,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:49,717,812,847,341,792,674,595,543,557,25.86,82510.96,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:50,717,812,847,341,790,679,596,543,558,25.86,82509.93,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:50,714,812,845,340,790,677,596,542,558,25.86,82512.15,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:51,714,811,847,339,789,675,595,541,556,25.86,82511.46,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:52,713,812,847,342,789,674,595,541,558,25.87,82510.96,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:52,713,814,846,341,791,673,596,543,556,25.87,82510.28,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:53,715,812,845,342,791,673,594,541,558,25.87,82512.35,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:53,713,815,845,343,792,674,594,541,557,25.87,82514.06,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:54,714,814,846,342,793,675,595,543,557,25.86,82510.78,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:54,710,814,844,339,791,673,596,541,555,25.87,82512.00,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:55,710,813,846,341,793,672,596,540,555,25.87,82514.42,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:55,711,814,847,341,790,672,593,540,556,25.87,82508.92,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:56,711,812,845,342,793,672,594,540,556,25.88,82511.54,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:56,710,811,847,343,794,673,593,541,555,25.87,82512.04,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:57,709,811,844,339,790,672,593,540,554,25.87,82511.20,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:57,709,811,843,338,790,672,593,541,554,25.88,82510.35,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:58,710,814,846,340,791,671,594,540,554,25.88,82511.71,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:58,709,814,845,340,7912,672,593,540,554,25.88,82510.35,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:59,653,800,824,313,791,671,594,541,554,25.88,82512.42,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:20:59,655,800,823,314,791,673,593,540,556,25.88,82512.42,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:00,655,800,824,311,790,672,593,539,554,25.88,82511.75,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:00,653,800,825,311,792,670,593,540,554,25.88,82511.75,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:01,652,799,823,313,791,672,592,539,556,25.88,82511.41,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:01,650,798,822,308,788,673,594,541,554,25.88,82512.27,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:02,652,799,823,310,789,670,595,543,558,25.88,82509.85,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:02,652,796,821,309,790,671,596,542,556,25.87,82510.16,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:03,651,798,821,308,788,671,598,543,558,25.87,82510.96,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:03,652,799,823,309,791,674,598,546,561,25.86,82509.44,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:04,650,797,821,306,788,671,592,539,555,25.87,82508.39,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:05,650,797,823,306,790,677,597,545,561,25.88,82510.85,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:05,651,798,822,307,789,677,596,545,559,25.88,82513.77,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:06,652,798,823,310,789,675,596,542,559,25.88,82513.10,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:06,651,798,823,309,789,675,597,541,558,25.88,82511.89,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:07,651,798,822,309,790,676,595,544,557,25.88,82512.59,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:07,649,797,821,307,789,676,598,544,558,25.87,82510.66,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:09,649,796,821,306,790,645,581,532,535,25.96,82513.60,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:09,649,798,822,305,788,645,583,531,534,25.96,82511.35,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:10,650,798,822,305,790,646,581,532,535,25.96,82513.62,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:10,650,797,821,306,788,645,583,530,535,25.96,82514.28,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:11,650,799,821,306,789,646,581,531,535,25.96,82513.05,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:11,651,799,823,308,791,645,582,530,535,25.96,82512.89,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:12,650,797,822,309,791,644,583,531,534,25.96,82514.80,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:12,652,799,823,310,791,645,581,531,534,25.96,82514.64,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:13,652,799,822,310,790,644,582,530,533,25.96,82512.58,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:13,651,798,822,310,790,644,582,530,533,25.96,82513.26,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:14,650,798,822,310,790,645,581,532,534,25.97,82514.64,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:14,650,799,823,311,790,645,582,532,533,25.97,82511.39,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:15,652,801,824,311,792,645,582,531,533,25.97,82511.91,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:15,649,799,822,307,789,643,581,532,534,25.97,82512.25,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:16,649,798,823,309,789,643,582,531,534,25.97,82513.63,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:16,651,798,822,310,791,644,581,531,533,25.97,82513.99,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:17,648,799,822,307,791,643,582,532,533,25.98,82516.05,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:18,651,798,824,308,791,644,581,531,533,25.97,82511.92,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:18,651,800,824,309,789,643,580,531,533,25.97,82513.64,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:19,648,799,820,307,788,645,580,532,533,25.97,82510.88,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:19,648,797,821,304,789,643,581,533,532,25.97,82510.89,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:20,647,797,821,306,789,643,580,533,532,25.98,82514.69,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:20,647,796,820,304,789,644,581,531,534,25.98,82513.66,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:21,649,797,820,307,790,644,581,532,533,25.98,82512.46,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:21,648,796,820,306,791,643,580,532,532,25.98,82513.32,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:22,648,799,821,306,790,643,580,533,533,25.98,82512.28,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:22,650,797,821,306,789,643,581,532,533,25.99,82513.17,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:23,649,799,823,309,790,643,580,532,532,25.99,82514.91,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:23,649,797,820,308,791,642,580,532,532,25.99,82513.69,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:24,649,797,823,308,791,643,580,533,533,25.98,82511.92,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:24,650,798,822,310,791,643,581,532,533,25.98,82513.16,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:25,650,797,822,310,791,644,581,534,534,25.99,82514.72,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:25,649,799,820,310,789,643,580,533,533,25.98,82514.19,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:26,648,798,821,308,792,643,580,532,533,25.99,82515.94,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:26,647,798,823,310,789,644,580,532,532,25.99,82514.21,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:27,647,796,820,307,791,645,581,532,533,25.99,82513.86,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:27,649,798,820,308,792,644,581,533,532,25.99,82514.03,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:28,650,797,823,310,790,645,579,533,533,25.99,82513.71,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:28,649,797,821,310,791,645,580,533,533,25.99,82512.16,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:29,651,799,823,311,791,646,580,533,533,25.99,82512.67,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:29,648,796,820,307,789,645,581,535,534,25.98,82514.02,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:30,647,798,822,306,788,647,581,535,532,25.99,82513.71,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:31,650,799,822,310,791,645,580,533,527,26.05,82516.50,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:32,650,799,821,310,791,645,580,533,527,26.05,82516.50,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:33,627,790,809,285,787,644,581,532,528,26.05,82516.67,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:33,627,790,810,286,785,645,580,534,529,26.05,82515.13,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:34,630,790,809,288,787,646,580,532,527,26.06,82515.85,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:34,629,788,811,290,786,644,579,533,529,26.05,82514.28,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:35,629,789,810,289,786,645,579,539,527,26.06,82516.02,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:35,631,788,810,288,786,646,580,543,529,26.06,82516.89,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:36,630,788,810,289,786,645,581,547,528,26.06,82517.22,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:36,630,789,810,288,786,646,582,544,528,26.06,82514.63,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:37,628,790,810,291,786,645,580,546,529,26.06,82512.92,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:37,630,790,811,290,787,646,581,544,529,26.06,82514.30,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:38,630,790,809,288,788,646,581,544,529,26.06,82515.00,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:38,629,788,809,287,785,646,582,543,528,26.06,82513.28,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:39,628,790,809,291,786,646,581,545,529,26.07,82514.67,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:39,627,789,812,288,786,647,582,542,527,26.07,82513.82,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:40,628,788,809,286,787,645,581,544,527,26.07,82512.96,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:40,625,787,810,286,785,647,581,542,529,26.06,82515.53,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:41,627,787,810,288,784,645,581,543,530,26.07,82515.19,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:41,629,788,810,288,785,646,581,543,529,26.06,82513.46,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:42,628,790,811,288,787,647,580,542,527,26.07,82512.96,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:42,627,790,810,290,785,646,580,543,527,26.06,82512.25,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:43,627,789,809,288,787,647,581,541,528,26.07,82517.25,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:44,625,787,808,286,786,647,582,540,528,26.07,82515.03,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:44,629,789,809,288,785,645,581,542,529,26.07,82517.08,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:45,628,788,809,288,787,646,580,540,527,26.07,82516.58,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:21:45,629,788,809,290,784,646,580,541,527,26.08,82513.84,25.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
