yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-10-02 11:32:43,660,778,749,453,881,760,734,665,767,32.09,83805.60,34.00,77.00,tallhorse_0210
2024-10-02 11:32:43,661,778,749,453,881,761,734,666,769,32.09,83805.60,34.00,77.00,tallhorse_0210
2024-10-02 11:32:43,661,778,749,453,881,760,734,665,767,32.08,83808.17,34.00,77.00,tallhorse_0210
2024-10-02 11:32:43,661,778,749,453,882,761,734,665,768,32.08,83808.17,34.00,77.00,tallhorse_0210
2024-10-02 11:32:43,661,778,749,453,881,761,734,665,768,32.08,83849.64,34.00,77.00,tallhorse_0210
2024-10-02 11:32:43,661,778,749,453,881,760,734,666,768,32.08,83849.64,34.00,77.00,tallhorse_0210
2024-10-02 11:32:43,661,778,750,453,882,760,734,666,768,32.09,83914.52,34.00,77.00,tallhorse_0210
2024-10-02 11:32:43,661,778,749,453,881,761,734,666,768,32.09,83914.52,34.00,77.00,tallhorse_0210
2024-10-02 11:32:43,661,778,749,453,881,760,734,666,768,32.09,83831.44,34.00,77.00,tallhorse_0210
2024-10-02 11:32:43,661,778,749,453,882,755,729,663,766,32.09,83831.44,34.00,77.00,tallhorse_0210
2024-10-02 11:32:43,661,778,749,453,881,760,734,665,767,32.09,83721.11,34.00,77.00,tallhorse_0210
2024-10-02 11:32:43,661,778,749,453,881,760,734,665,767,32.09,83721.11,34.00,77.00,tallhorse_0210
2024-10-02 11:32:43,661,778,749,453,882,760,734,665,767,32.09,83754.44,34.00,77.00,tallhorse_0210
2024-10-02 11:32:44,661,778,749,453,881,760,734,666,768,32.09,83754.44,34.00,77.00,tallhorse_0210
2024-10-02 11:32:44,661,778,749,453,882,760,734,665,767,32.09,83797.61,34.00,77.00,tallhorse_0210
2024-10-02 11:32:44,660,778,749,453,881,761,734,666,768,32.09,83797.61,34.00,77.00,tallhorse_0210
2024-10-02 11:32:44,661,778,749,453,881,760,733,665,767,32.09,83817.74,34.00,77.00,tallhorse_0210
2024-10-02 11:32:44,661,778,749,453,882,761,734,665,767,32.09,83817.74,34.00,77.00,tallhorse_0210
2024-10-02 11:32:44,662,780,751,452,883,764,735,665,767,32.09,83537.78,452,881,tallhorse_0210
2024-10-02 11:32:44,662,780,751,452,882,764,735,664,767,32.09,83567.58,34.00,77.00,tallhorse_0210
2024-10-02 11:32:44,661,779,751,452,881,763,734,664,767,32.09,83567.58,34.00,77.00,tallhorse_0210
2024-10-02 11:32:44,661,779,750,451,881,764,734,664,767,32.09,83509.66,34.00,77.00,tallhorse_0210
2024-10-02 11:32:44,661,779,750,451,881,764,734,664,767,32.09,83509.66,34.00,77.00,tallhorse_0210
2024-10-02 11:32:44,662,779,750,451,881,763,734,663,767,32.10,83436.99,34.00,77.00,tallhorse_0210
2024-10-02 11:32:44,661,779,750,451,881,764,735,664,767,32.10,83436.99,34.00,77.00,tallhorse_0210
2024-10-02 11:32:44,661,779,750,451,881,763,734,664,767,32.09,83383.58,34.00,77.00,tallhorse_0210
2024-10-02 11:32:45,661,779,750,451,881,763,733,664,766,32.09,83383.58,34.00,77.00,tallhorse_0210
2024-10-02 11:32:45,661,779,750,451,881,764,734,664,767,32.09,83435.22,34.00,77.00,tallhorse_0210
2024-10-02 11:32:45,661,779,750,451,881,764,734,664,767,32.09,83435.22,34.00,77.00,tallhorse_0210
2024-10-02 11:32:45,662,779,751,451,881,764,734,663,766,32.09,83654.17,34.00,77.00,tallhorse_0210
2024-10-02 11:32:45,661,779,750,451,881,764,734,664,767,32.09,83654.17,34.00,77.00,tallhorse_0210
2024-10-02 11:32:45,662,779,750,451,881,763,734,664,767,32.09,83708.47,34.00,77.00,tallhorse_0210
2024-10-02 11:32:45,661,779,750,451,881,764,735,664,767,32.09,83708.47,34.00,77.00,tallhorse_0210
2024-10-02 11:32:45,662,779,750,451,881,757,729,661,765,32.09,83709.16,34.00,77.00,tallhorse_0210
2024-10-02 11:32:45,661,779,750,451,881,763,734,663,767,32.09,83709.16,34.00,77.00,tallhorse_0210
2024-10-02 11:32:45,661,779,751,451,881,763,734,663,767,32.09,83738.64,34.00,77.00,tallhorse_0210
2024-10-02 11:32:45,661,779,750,451,881,763,734,663,767,32.09,83738.64,34.00,77.00,tallhorse_0210
2024-10-02 11:32:45,661,779,750,451,881,763,734,663,766,32.09,83779.39,34.00,77.00,tallhorse_0210
2024-10-02 11:32:45,661,779,750,451,881,764,734,663,767,32.09,83779.39,34.00,77.00,tallhorse_0210
2024-10-02 11:32:45,661,779,750,451,881,763,734,664,767,32.09,83836.47,34.00,77.00,tallhorse_0210
2024-10-02 11:32:46,661,779,750,451,881,764,734,663,767,32.09,83836.47,34.00,77.00,tallhorse_0210
2024-10-02 11:32:46,661,779,750,451,881,763,734,663,767,32.09,83777.67,34.00,77.00,tallhorse_0210
2024-10-02 11:32:46,661,779,750,451,881,763,733,663,767,32.09,83777.67,34.00,77.00,tallhorse_0210
2024-10-02 11:32:46,661,779,750,451,881,763,734,663,767,32.09,83830.74,34.00,77.00,tallhorse_0210
2024-10-02 11:32:46,661,778,750,451,881,763,734,664,767,32.09,83830.74,34.00,77.00,tallhorse_0210
2024-10-02 11:32:46,661,778,750,452,881,763,734,663,766,32.09,83778.36,34.00,77.00,tallhorse_0210
2024-10-02 11:32:46,661,779,750,451,881,764,734,664,767,32.09,83778.36,34.00,77.00,tallhorse_0210
2024-10-02 11:32:46,661,779,750,451,881,764,734,663,766,32.09,83770.73,34.00,77.00,tallhorse_0210
2024-10-02 11:32:46,661,779,750,451,881,763,734,663,766,32.09,83770.73,34.00,77.00,tallhorse_0210
2024-10-02 11:32:46,661,779,750,451,881,764,734,664,767,32.09,83806.11,34.00,77.00,tallhorse_0210
2024-10-02 11:32:46,661,779,750,451,881,763,734,664,766,32.09,83806.11,34.00,77.00,tallhorse_0210
2024-10-02 11:32:46,661,779,750,451,881,764,734,663,766,32.09,83836.78,34.00,77.00,tallhorse_0210
2024-10-02 11:32:46,661,779,750,451,881,764,734,664,767,32.09,83836.78,34.00,77.00,tallhorse_0210
2024-10-02 11:32:46,661,779,750,451,881,763,734,664,766,32.09,83856.25,34.00,77.00,tallhorse_0210
2024-10-02 11:32:47,661,779,750,451,881,763,734,665,767,32.09,83856.25,34.00,77.00,tallhorse_0210
2024-10-02 11:32:47,661,778,750,451,881,764,734,665,767,32.09,83870.67,34.00,77.00,tallhorse_0210
2024-10-02 11:32:47,661,779,750,451,881,763,734,664,766,32.09,83870.67,34.00,77.00,tallhorse_0210
2024-10-02 11:32:47,661,778,750,451,882,764,734,664,767,32.10,83897.55,34.00,77.00,tallhorse_0210
2024-10-02 11:32:47,661,779,750,451,881,763,734,664,766,32.10,83897.55,34.00,77.00,tallhorse_0210
2024-10-02 11:32:47,661,779,750,451,881,763,734,664,767,32.09,83960.88,34.00,77.00,tallhorse_0210
2024-10-02 11:32:47,661,779,750,451,881,764,734,664,767,32.09,83960.88,34.00,77.00,tallhorse_0210
2024-10-02 11:32:47,661,779,750,451,881,763,734,664,766,32.09,83955.15,34.00,77.00,tallhorse_0210
2024-10-02 11:32:47,661,779,750,451,881,764,734,665,767,32.09,83955.15,34.00,77.00,tallhorse_0210
2024-10-02 11:32:47,661,779,750,451,881,764,734,665,767,32.09,83846.53,34.00,77.00,tallhorse_0210
2024-10-02 11:32:47,661,778,750,451,881,763,734,665,766,32.09,83846.53,34.00,77.00,tallhorse_0210
2024-10-02 11:32:47,661,779,750,451,881,764,734,665,766,32.10,83873.95,34.00,77.00,tallhorse_0210
2024-10-02 11:32:47,661,779,750,451,881,763,734,665,767,32.10,83873.95,34.00,77.00,tallhorse_0210
2024-10-02 11:32:47,661,779,750,451,881,764,734,665,767,32.10,83934.32,34.00,77.00,tallhorse_0210
2024-10-02 11:32:47,661,779,750,451,881,758,729,663,765,32.10,83934.32,34.00,77.00,tallhorse_0210
2024-10-02 11:32:48,661,779,750,451,881,763,734,665,766,32.10,83887.31,34.00,77.00,tallhorse_0210
2024-10-02 11:32:48,661,779,750,451,881,763,734,665,766,32.10,83887.31,34.00,77.00,tallhorse_0210
2024-10-02 11:32:48,661,779,750,451,881,764,734,665,767,32.09,83895.82,34.00,77.00,tallhorse_0210
2024-10-02 11:32:48,661,779,750,451,881,763,734,665,766,32.09,83895.82,34.00,77.00,tallhorse_0210
2024-10-02 11:32:48,661,779,750,451,881,764,734,665,766,32.09,83935.03,34.00,77.00,tallhorse_0210
2024-10-02 11:32:48,661,778,750,451,881,764,734,665,767,32.09,83935.03,34.00,77.00,tallhorse_0210
2024-10-02 11:32:48,661,778,750,451,881,763,734,665,766,32.10,83957.58,34.00,77.00,tallhorse_0210
2024-10-02 11:32:48,661,779,750,451,881,764,734,666,767,32.10,83957.58,34.00,77.00,tallhorse_0210
2024-10-02 11:32:48,661,779,750,451,881,764,734,665,766,32.10,83997.82,34.00,77.00,tallhorse_0210
2024-10-02 11:32:48,661,779,750,451,881,764,734,665,766,32.10,83997.82,34.00,77.00,tallhorse_0210
2024-10-02 11:32:48,661,779,750,451,881,764,735,666,767,32.10,83948.38,34.00,77.00,tallhorse_0210
2024-10-02 11:32:48,661,779,750,451,881,764,734,665,766,32.10,83948.38,34.00,77.00,tallhorse_0210
2024-10-02 11:32:48,661,779,750,451,881,764,734,665,767,32.10,83957.76,34.00,77.00,tallhorse_0210
2024-10-02 11:32:48,661,779,750,451,881,764,734,665,767,32.10,83957.76,34.00,77.00,tallhorse_0210
2024-10-02 11:32:48,661,779,750,451,881,763,734,665,766,32.10,83950.83,34.00,77.00,tallhorse_0210
2024-10-02 11:32:49,661,779,751,451,881,764,735,665,767,32.10,83950.83,34.00,77.00,tallhorse_0210
2024-10-02 11:32:49,661,779,750,451,881,763,734,666,767,32.10,83898.93,34.00,77.00,tallhorse_0210
2024-10-02 11:32:49,661,779,750,451,881,764,734,665,766,32.10,83898.93,34.00,77.00,tallhorse_0210
2024-10-02 11:32:49,661,778,750,451,881,764,734,666,766,32.10,83743.14,34.00,77.00,tallhorse_0210
2024-10-02 11:32:49,661,779,750,451,881,764,734,665,766,32.10,83743.14,34.00,77.00,tallhorse_0210
2024-10-02 11:32:49,661,778,750,451,881,764,735,666,767,32.10,83783.75,34.00,77.00,tallhorse_0210
2024-10-02 11:32:49,661,778,750,451,881,764,735,666,767,32.10,83783.75,34.00,77.00,tallhorse_0210
2024-10-02 11:32:49,661,779,750,451,881,764,735,665,767,32.10,83728.60,34.00,77.00,tallhorse_0210
2024-10-02 11:32:49,661,779,750,451,881,764,735,666,767,32.10,83728.60,34.00,77.00,tallhorse_0210
2024-10-02 11:32:49,661,779,750,451,881,764,735,666,767,32.10,83703.10,34.00,77.00,tallhorse_0210
2024-10-02 11:32:49,661,779,750,451,881,764,735,665,766,32.10,83703.10,34.00,77.00,tallhorse_0210
2024-10-02 11:32:49,661,779,750,451,881,764,734,666,766,32.10,83664.24,34.00,77.00,tallhorse_0210
2024-10-02 11:32:49,661,779,750,451,881,764,734,665,766,32.10,83664.24,34.00,77.00,tallhorse_0210
2024-10-02 11:32:49,661,779,750,451,881,764,735,666,767,32.10,83781.85,34.00,77.00,tallhorse_0210
2024-10-02 11:32:49,661,779,750,451,881,764,735,665,767,32.10,83781.85,34.00,77.00,tallhorse_0210
2024-10-02 11:32:50,662,780,751,451,882,764,735,666,767,32.10,83918.38,34.00,77.00,tallhorse_0210
2024-10-02 11:32:50,662,780,751,452,883,764,735,666,767,32.10,83918.38,34.00,77.00,tallhorse_0210
2024-10-02 11:32:50,662,780,751,451,882,764,735,666,767,32.10,83960.36,34.00,77.00,tallhorse_0210
2024-10-02 11:32:50,662,780,751,452,882,764,735,666,767,32.10,83960.36,34.00,77.00,tallhorse_0210
2024-10-02 11:32:50,662,779,751,452,882,758,730,663,765,32.10,83911.94,34.00,77.00,tallhorse_0210
2024-10-02 11:32:50,662,780,751,451,883,764,735,666,767,32.10,83911.94,34.00,77.00,tallhorse_0210
2024-10-02 11:32:50,662,780,751,451,882,764,734,666,767,32.09,83789.47,34.00,77.00,tallhorse_0210
2024-10-02 11:32:50,662,780,751,451,882,764,735,666,767,32.09,83789.47,34.00,77.00,tallhorse_0210
2024-10-02 11:32:50,662,780,751,451,882,764,734,665,767,32.10,83760.34,34.00,77.00,tallhorse_0210
2024-10-02 11:32:50,662,780,751,451,882,764,734,666,767,32.10,83760.34,34.00,77.00,tallhorse_0210
2024-10-02 11:32:50,662,780,751,451,882,765,735,666,767,32.10,83784.80,34.00,77.00,tallhorse_0210
2024-10-02 11:32:50,662,780,752,451,882,763,734,665,766,32.10,83784.80,34.00,77.00,tallhorse_0210
2024-10-02 11:32:50,661,779,750,451,881,764,735,666,767,32.10,83740.72,34.00,77.00,tallhorse_0210
2024-10-02 11:32:50,661,780,750,451,881,764,734,665,766,32.10,83740.72,34.00,77.00,tallhorse_0210
2024-10-02 11:32:50,661,779,750,451,881,764,734,665,766,32.10,83736.90,34.00,77.00,tallhorse_0210
2024-10-02 11:32:51,661,779,750,451,881,764,735,665,767,32.10,83736.90,34.00,77.00,tallhorse_0210
2024-10-02 11:32:51,662,778,750,451,881,764,734,665,767,32.09,83757.39,34.00,77.00,tallhorse_0210
2024-10-02 11:32:51,661,779,750,451,881,764,734,665,766,32.09,83757.39,34.00,77.00,tallhorse_0210
2024-10-02 11:32:51,661,779,750,451,881,764,735,665,767,32.10,83803.52,34.00,77.00,tallhorse_0210
2024-10-02 11:32:51,661,779,750,451,881,764,734,665,766,32.10,83803.52,34.00,77.00,tallhorse_0210
2024-10-02 11:32:51,661,779,750,451,881,764,735,665,767,32.09,83775.95,34.00,77.00,tallhorse_0210
2024-10-02 11:32:51,661,779,750,451,881,764,735,665,766,32.09,83775.95,34.00,77.00,tallhorse_0210
2024-10-02 11:32:51,661,779,750,451,881,764,734,665,766,32.10,83762.24,34.00,77.00,tallhorse_0210
2024-10-02 11:32:51,661,779,750,451,881,764,734,665,767,32.10,83762.24,34.00,77.00,tallhorse_0210
2024-10-02 11:32:52,661,779,750,450,880,764,735,665,766,32.10,83767.78,34.00,77.00,tallhorse_0210
2024-10-02 11:32:52,661,779,750,451,881,764,734,665,766,32.10,83767.78,34.00,77.00,tallhorse_0210
2024-10-02 11:32:52,661,778,750,451,881,765,735,665,767,32.10,83796.92,34.00,77.00,tallhorse_0210
2024-10-02 11:32:52,661,779,750,451,881,764,734,665,766,32.10,83796.92,34.00,77.00,tallhorse_0210
2024-10-02 11:32:52,661,779,750,450,881,764,735,665,767,32.09,83775.42,34.00,77.00,tallhorse_0210
2024-10-02 11:32:52,661,779,750,451,881,764,735,665,767,32.09,83775.42,34.00,77.00,tallhorse_0210
2024-10-02 11:32:52,661,779,751,451,881,764,734,664,767,32.10,83776.13,34.00,77.00,tallhorse_0210
2024-10-02 11:32:52,661,779,750,450,881,764,734,665,767,32.10,83776.13,34.00,77.00,tallhorse_0210
2024-10-02 11:32:52,661,779,750,451,881,764,734,665,767,32.10,83774.92,34.00,77.00,tallhorse_0210
2024-10-02 11:32:52,661,779,750,451,881,764,734,665,766,32.10,83774.92,34.00,77.00,tallhorse_0210
2024-10-02 11:32:52,661,779,750,450,881,764,735,665,767,32.10,83751.47,34.00,77.00,tallhorse_0210
2024-10-02 11:32:53,661,779,750,451,881,764,734,665,766,32.10,83751.47,34.00,77.00,tallhorse_0210
2024-10-02 11:32:53,661,779,750,451,881,764,735,665,767,32.10,83791.72,34.00,77.00,tallhorse_0210
2024-10-02 11:32:53,661,779,750,451,881,764,735,665,767,32.10,83791.72,34.00,77.00,tallhorse_0210
2024-10-02 11:32:53,661,779,750,451,881,765,735,665,767,32.10,83842.39,34.00,77.00,tallhorse_0210
2024-10-02 11:32:53,661,779,750,450,881,758,730,662,765,32.10,83842.39,34.00,77.00,tallhorse_0210
2024-10-02 11:32:53,661,779,750,451,881,764,735,665,767,32.10,83894.96,34.00,77.00,tallhorse_0210
2024-10-02 11:32:53,661,779,750,451,881,764,734,664,766,32.10,83894.96,34.00,77.00,tallhorse_0210
2024-10-02 11:32:53,661,779,750,451,881,764,734,665,766,32.10,83897.72,34.00,77.00,tallhorse_0210
2024-10-02 11:32:53,661,779,750,451,881,764,734,665,766,32.10,83897.72,34.00,77.00,tallhorse_0210
2024-10-02 11:32:53,661,779,750,451,881,764,734,665,766,32.10,83977.00,34.00,77.00,tallhorse_0210
2024-10-02 11:32:54,661,779,750,450,881,764,734,665,766,32.10,83977.00,34.00,77.00,tallhorse_0210
2024-10-02 11:32:54,661,779,750,451,881,764,734,665,766,32.10,83812.73,34.00,77.00,tallhorse_0210
2024-10-02 11:32:54,661,779,751,451,881,764,734,665,766,32.10,83812.73,34.00,77.00,tallhorse_0210
2024-10-02 11:32:54,661,779,750,450,881,764,735,666,767,32.10,83583.05,34.00,77.00,tallhorse_0210
2024-10-02 11:32:54,662,779,750,451,881,764,734,665,766,32.10,83583.05,34.00,77.00,tallhorse_0210
2024-10-02 11:32:54,661,779,750,450,881,765,735,666,767,32.10,83889.39,34.00,77.00,tallhorse_0210
2024-10-02 11:32:54,662,779,750,450,881,764,734,665,766,32.10,83889.39,34.00,77.00,tallhorse_0210
2024-10-02 11:32:54,661,779,750,451,881,764,734,665,766,32.09,83953.42,34.00,77.00,tallhorse_0210
2024-10-02 11:32:54,661,779,750,451,881,764,735,665,767,32.09,83953.42,34.00,77.00,tallhorse_0210
2024-10-02 11:32:55,661,779,750,450,881,764,734,666,766,32.10,83904.66,34.00,77.00,tallhorse_0210
2024-10-02 11:32:55,661,779,750,451,881,764,734,665,766,32.10,83904.66,34.00,77.00,tallhorse_0210
2024-10-02 11:32:55,661,779,750,451,881,764,735,665,767,32.10,83847.25,34.00,77.00,tallhorse_0210
2024-10-02 11:32:55,661,779,750,451,881,764,734,665,766,32.10,83847.25,34.00,77.00,tallhorse_0210
2024-10-02 11:32:55,661,779,750,451,881,764,734,665,767,32.10,83849.33,34.00,77.00,tallhorse_0210
2024-10-02 11:32:55,661,779,750,451,881,764,735,665,767,32.10,83849.33,34.00,77.00,tallhorse_0210
2024-10-02 11:32:55,661,779,750,451,881,764,735,665,766,32.10,83871.87,34.00,77.00,tallhorse_0210
2024-10-02 11:32:55,661,779,750,451,881,764,734,665,767,32.10,83871.87,34.00,77.00,tallhorse_0210
2024-10-02 11:32:56,661,779,750,450,881,764,734,665,766,32.09,83837.01,34.00,77.00,tallhorse_0210
2024-10-02 11:32:56,661,779,750,450,881,765,735,665,766,32.09,83837.01,34.00,77.00,tallhorse_0210
2024-10-02 11:32:56,662,780,751,451,882,765,735,665,767,32.09,83741.25,34.00,77.00,tallhorse_0210
2024-10-02 11:32:56,662,780,751,451,882,765,735,666,766,32.10,83741.25,34.00,77.00,tallhorse_0210
2024-10-02 11:32:56,662,780,751,451,882,765,735,665,767,32.10,83703.44,34.00,77.00,tallhorse_0210
2024-10-02 11:32:56,662,780,751,451,882,765,734,665,766,32.10,83703.44,34.00,77.00,tallhorse_0210
2024-10-02 11:32:56,662,780,751,451,882,765,735,665,767,32.10,83637.16,34.00,77.00,tallhorse_0210
2024-10-02 11:32:56,662,780,751,451,882,765,735,666,767,32.10,83637.16,34.00,77.00,tallhorse_0210
2024-10-02 11:32:56,662,780,751,451,882,765,735,665,767,32.10,83521.28,34.00,77.00,tallhorse_0210
2024-10-02 11:32:57,662,780,751,451,882,765,735,665,767,32.09,83520.59,34.00,77.00,tallhorse_0210
2024-10-02 11:32:57,662,780,751,451,882,765,735,665,767,32.09,83520.59,34.00,77.00,tallhorse_0210
2024-10-02 11:32:57,662,780,751,451,883,765,735,665,766,32.09,83495.28,34.00,77.00,tallhorse_0210
2024-10-02 11:32:57,662,780,751,451,882,759,730,662,765,32.09,83514.53,34.00,77.00,tallhorse_0210
2024-10-02 11:32:57,661,779,751,450,881,764,734,664,766,32.09,83514.53,34.00,77.00,tallhorse_0210
2024-10-02 11:32:57,661,779,751,450,881,764,734,664,766,32.10,83414.78,34.00,77.00,tallhorse_0210
2024-10-02 11:32:57,661,779,750,450,881,764,734,665,766,32.10,83414.78,34.00,77.00,tallhorse_0210
2024-10-02 11:32:57,661,779,750,451,881,765,734,664,766,32.10,83373.35,34.00,77.00,tallhorse_0210
2024-10-02 11:32:57,661,779,750,450,881,764,734,664,766,32.09,83373.35,34.00,77.00,tallhorse_0210
2024-10-02 11:32:57,661,779,750,450,881,765,735,664,766,32.09,83380.46,34.00,77.00,tallhorse_0210
2024-10-02 11:32:57,661,779,750,450,881,764,734,664,766,32.09,83380.46,34.00,77.00,tallhorse_0210
2024-10-02 11:32:57,661,779,751,450,881,764,734,664,766,32.09,83392.41,34.00,77.00,tallhorse_0210
2024-10-02 11:32:58,661,779,750,450,881,764,734,664,766,32.09,83392.41,34.00,77.00,tallhorse_0210
2024-10-02 11:32:58,661,779,750,450,881,764,734,663,766,32.09,83400.89,34.00,77.00,tallhorse_0210
2024-10-02 11:32:58,661,779,750,450,881,764,734,663,766,32.09,83400.89,34.00,77.00,tallhorse_0210
2024-10-02 11:32:58,661,779,750,450,881,764,734,663,766,32.09,83405.05,34.00,77.00,tallhorse_0210
2024-10-02 11:32:58,661,779,750,450,881,764,734,663,766,32.09,83405.78,34.00,77.00,tallhorse_0210
2024-10-02 11:32:58,661,779,750,451,881,765,735,664,766,32.09,83405.78,34.00,77.00,tallhorse_0210
2024-10-02 11:32:58,661,779,750,450,881,764,734,663,766,32.09,83412.54,34.00,77.00,tallhorse_0210
2024-10-02 11:32:58,660,779,750,450,881,764,734,663,766,32.09,83412.54,34.00,77.00,tallhorse_0210
2024-10-02 11:32:58,661,779,750,450,881,765,734,663,766,32.09,83476.17,34.00,77.00,tallhorse_0210
2024-10-02 11:32:58,661,779,750,450,881,764,734,663,766,32.09,83476.17,34.00,77.00,tallhorse_0210
2024-10-02 11:32:58,661,779,750,450,881,765,734,663,766,32.09,83604.36,34.00,77.00,tallhorse_0210
2024-10-02 11:32:58,661,779,750,451,881,765,735,663,766,32.09,83604.36,34.00,77.00,tallhorse_0210
2024-10-02 11:32:59,660,779,750,450,881,764,734,663,766,32.09,83558.06,34.00,77.00,tallhorse_0210
2024-10-02 11:32:59,661,779,750,450,880,765,735,663,766,32.09,83558.06,34.00,77.00,tallhorse_0210
2024-10-02 11:32:59,660,779,750,450,881,765,734,662,766,32.09,83566.92,34.00,77.00,tallhorse_0210
2024-10-02 11:32:59,661,779,749,450,881,765,734,662,766,32.09,83566.92,34.00,77.00,tallhorse_0210
2024-10-02 11:32:59,661,779,750,450,881,765,734,663,767,32.09,83623.46,34.00,77.00,tallhorse_0210
2024-10-02 11:32:59,661,779,750,450,881,764,734,662,766,32.09,83623.46,34.00,77.00,tallhorse_0210
2024-10-02 11:32:59,661,779,750,450,881,765,734,663,766,32.09,83627.78,34.00,77.00,tallhorse_0210
2024-10-02 11:32:59,661,779,750,450,881,765,734,663,767,32.09,83627.78,34.00,77.00,tallhorse_0210
2024-10-02 11:32:59,660,779,750,450,881,764,734,663,766,32.09,83586.84,34.00,77.00,tallhorse_0210
2024-10-02 11:32:59,661,779,750,450,881,764,734,663,767,32.09,83586.84,34.00,77.00,tallhorse_0210
2024-10-02 11:32:59,660,779,750,450,881,764,734,662,766,32.10,83586.16,34.00,77.00,tallhorse_0210
2024-10-02 11:32:59,661,779,750,450,881,764,734,662,766,32.10,83586.16,34.00,77.00,tallhorse_0210
2024-10-02 11:33:00,660,779,750,450,881,765,734,662,766,32.09,83509.32,34.00,77.00,tallhorse_0210
2024-10-02 11:33:00,661,779,749,450,881,764,734,662,767,32.09,83509.32,34.00,77.00,tallhorse_0210
2024-10-02 11:33:00,661,779,749,450,881,758,729,659,765,32.09,83496.32,34.00,77.00,tallhorse_0210
2024-10-02 11:33:00,661,778,749,450,881,765,734,662,766,32.09,83496.32,34.00,77.00,tallhorse_0210
2024-10-02 11:33:00,660,779,749,450,881,764,734,662,766,32.10,83535.16,34.00,77.00,tallhorse_0210
2024-10-02 11:33:00,660,779,749,450,881,764,734,662,766,32.10,83535.16,34.00,77.00,tallhorse_0210
2024-10-02 11:33:00,661,779,750,450,881,764,733,662,766,32.09,83483.14,34.00,77.00,tallhorse_0210
2024-10-02 11:33:00,660,779,750,450,881,764,734,662,766,32.09,83483.14,34.00,77.00,tallhorse_0210
2024-10-02 11:33:00,661,779,749,450,881,764,734,662,766,32.09,83513.65,34.00,77.00,tallhorse_0210
2024-10-02 11:33:00,660,779,749,450,881,765,734,662,767,32.09,83513.65,34.00,77.00,tallhorse_0210
2024-10-02 11:33:00,661,779,750,450,880,764,733,661,766,32.10,83429.00,34.00,77.00,tallhorse_0210
