yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-16 15:54:09,425,822,747,364,943,748,676,689,727,36.04,84192.39,37.00,57.00,BlackTie
2024-09-16 15:54:09,424,821,747,366,943,747,675,689,726,36.04,84127.61,37.00,57.00,BlackTie
2024-09-16 15:54:10,426,821,746,364,943,748,675,690,726,36.04,84053.94,37.00,57.00,BlackTie
2024-09-16 15:54:10,425,821,748,366,944,747,676,689,726,36.04,84033.32,37.00,57.00,BlackTie
2024-09-16 15:54:11,424,823,746,365,941,748,675,688,726,36.04,84125.17,37.00,57.00,BlackTie
2024-09-16 15:54:11,425,822,747,364,944,747,676,687,725,36.04,84020.41,37.00,57.00,BlackTie
2024-09-16 15:54:12,424,823,745,365,943,742,674,687,725,36.03,84012.02,37.00,57.00,BlackTie
2024-09-16 15:54:12,426,822,745,366,942,742,675,684,724,36.03,83950.37,37.00,57.00,BlackTie
2024-09-16 15:54:13,424,823,746,364,944,742,675,687,723,36.03,84073.30,37.00,57.00,BlackTie
2024-09-16 15:54:13,427,821,748,363,944,742,674,685,723,36.04,84276.22,37.00,57.00,BlackTie
2024-09-16 15:54:14,427,821,747,365,941,743,675,686,723,36.04,84580.96,37.00,57.00,BlackTie
2024-09-16 15:54:15,427,821,747,365,941,742,674,687,725,36.04,84965.94,37.00,57.00,BlackTie
2024-09-16 15:54:15,426,822,745,364,942,743,673,687,722,36.05,85184.80,37.00,57.00,BlackTie
2024-09-16 15:54:16,426,820,747,365,942,741,675,689,723,36.04,85516.38,37.00,57.00,BlackTie
2024-09-16 15:54:16,424,821,747,364,943,742,673,687,722,36.05,85257.67,37.00,57.00,BlackTie
2024-09-16 15:54:17,425,821,746,364,942,743,674,687,722,36.05,85163.55,37.00,57.00,BlackTie
2024-09-16 15:54:17,423,822,745,364,943,743,674,687,722,36.05,84867.46,37.00,57.00,BlackTie
2024-09-16 15:54:18,425,823,747,365,943,739,675,687,723,36.05,84931.03,37.00,57.00,BlackTie
2024-09-16 15:54:18,424,822,746,366,943,740,674,687,722,36.05,84547.66,37.00,57.00,BlackTie
2024-09-16 15:54:19,423,820,746,366,941,743,675,686,722,36.05,84489.66,37.00,57.00,BlackTie
2024-09-16 15:54:19,421,823,745,363,944,741,674,689,722,36.05,84953.57,37.00,57.00,BlackTie
2024-09-16 15:54:20,421,822,746,364,943,742,674,689,722,36.05,85034.46,37.00,57.00,BlackTie
2024-09-16 15:54:20,422,821,744,363,943,742,676,688,723,36.05,85327.06,37.00,57.00,BlackTie
2024-09-16 15:54:21,422,822,744,365,941,740,675,690,722,36.05,84726.50,37.00,57.00,BlackTie
2024-09-16 15:54:21,421,821,744,364,944,742,674,690,724,36.06,84139.71,37.00,57.00,BlackTie
2024-09-16 15:54:22,420,821,743,364,942,741,674,687,724,36.05,83624.80,37.00,57.00,BlackTie
2024-09-16 15:54:22,421,822,742,365,942,739,676,686,723,36.05,83212.95,37.00,57.00,BlackTie
2024-09-16 15:54:23,418,821,742,365,943,741,674,685,724,36.05,83339.69,37.00,57.00,BlackTie
2024-09-16 15:54:23,418,822,742,365,943,739,676,687,723,36.05,84293.53,37.00,57.00,BlackTie
2024-09-16 15:54:24,416,820,743,365,944,739,676,687,724,36.05,84215.47,37.00,57.00,BlackTie
2024-09-16 15:54:24,418,820,743,364,944,740,676,686,725,36.05,84104.78,37.00,57.00,BlackTie
2024-09-16 15:54:25,417,821,742,365,943,740,676,686,724,36.04,83974.52,37.00,57.00,BlackTie
2024-09-16 15:54:26,417,824,744,367,943,739,676,687,724,36.04,83956.35,37.00,57.00,BlackTie
2024-09-16 15:54:26,415,821,741,364,942,740,676,687,725,36.05,83949.89,37.00,57.00,BlackTie
2024-09-16 15:54:27,415,822,741,366,942,738,676,687,724,36.05,83936.80,37.00,57.00,BlackTie
2024-09-16 15:54:27,415,821,743,367,941,739,676,687,725,36.05,84110.55,37.00,57.00,BlackTie
2024-09-16 15:54:28,414,821,744,366,943,739,676,690,723,36.05,84188.10,37.00,57.00,BlackTie
2024-09-16 15:54:28,413,820,741,366,942,739,675,689,725,36.05,84132.04,37.00,57.00,BlackTie
2024-09-16 15:54:29,414,822,741,368,942,741,675,688,724,36.05,84263.69,37.00,57.00,BlackTie
2024-09-16 15:54:29,415,821,741,366,944,739,675,689,726,36.08,83195.03,37.00,57.00,BlackTie
2024-09-16 15:54:30,413,821,743,366,942,745,675,682,726,36.09,83506.34,37.00,57.00,BlackTie
2024-09-16 15:54:30,412,823,742,364,944,743,676,683,726,36.09,84003.61,37.00,57.00,BlackTie
2024-09-16 15:54:31,411,821,742,364,944,743,677,685,725,36.09,84441.61,37.00,57.00,BlackTie
2024-09-16 15:54:31,413,823,741,365,942,745,676,685,726,36.09,84388.00,37.00,57.00,BlackTie
2024-09-16 15:54:32,412,822,741,367,942,743,676,687,727,36.10,84291.43,37.00,57.00,BlackTie
2024-09-16 15:54:32,410,821,743,366,942,744,676,688,725,36.09,84299.28,37.00,57.00,BlackTie
2024-09-16 15:54:33,412,821,741,364,943,743,676,686,727,36.10,84300.69,37.00,57.00,BlackTie
2024-09-16 15:54:34,384,816,734,365,942,743,678,686,727,36.10,84326.89,37.00,57.00,BlackTie
2024-09-16 15:54:34,386,817,733,366,944,744,676,686,726,36.09,84346.96,37.00,57.00,BlackTie
2024-09-16 15:54:35,386,816,734,364,944,745,675,687,725,36.10,84328.63,37.00,57.00,BlackTie
2024-09-16 15:54:35,384,817,733,363,943,745,678,685,725,36.10,84281.67,37.00,57.00,BlackTie
2024-09-16 15:54:36,384,816,732,366,942,743,676,687,727,36.10,84255.82,37.00,57.00,BlackTie
2024-09-16 15:54:37,386,818,733,364,942,743,676,688,726,36.10,84412.67,37.00,57.00,BlackTie
2024-09-16 15:54:37,385,815,733,365,944,744,675,688,726,36.10,84459.82,37.00,57.00,BlackTie
2024-09-16 15:54:38,387,817,734,365,945,744,676,688,725,36.10,84358.16,37.00,57.00,BlackTie
2024-09-16 15:54:38,385,815,734,364,944,744,676,688,726,36.10,84332.16,37.00,57.00,BlackTie
2024-09-16 15:54:39,386,817,735,366,944,744,675,687,727,36.10,84426.46,37.00,57.00,BlackTie
2024-09-16 15:54:39,385,817,736,366,941,744,676,686,727,36.10,84389.42,37.00,57.00,BlackTie
2024-09-16 15:54:40,387,818,734,364,943,744,677,686,725,36.10,84318.19,37.00,57.00,BlackTie
2024-09-16 15:54:40,387,817,735,365,943,745,675,687,727,36.10,84219.50,37.00,57.00,BlackTie
2024-09-16 15:54:41,387,816,735,365,943,745,676,687,726,36.10,84260.03,37.00,57.00,BlackTie
2024-09-16 15:54:41,389,817,736,366,945,744,677,687,726,36.10,84200.46,37.00,57.00,BlackTie
2024-09-16 15:54:42,389,817,736,364,944,743,677,687,725,36.10,83980.42,37.00,57.00,BlackTie
2024-09-16 15:54:42,388,816,734,362,943,744,677,685,727,36.10,83938.69,37.00,57.00,BlackTie
2024-09-16 15:54:43,387,816,735,363,942,744,676,686,725,36.10,83871.11,37.00,57.00,BlackTie
2024-09-16 15:54:43,389,816,736,364,943,744,677,685,725,36.10,83915.80,37.00,57.00,BlackTie
2024-09-16 15:54:44,391,816,735,363,943,743,677,686,726,36.10,83986.88,37.00,57.00,BlackTie
2024-09-16 15:54:44,389,816,735,362,942,744,675,687,725,36.10,83997.38,37.00,57.00,BlackTie
2024-09-16 15:54:45,390,818,737,364,943,743,675,686,726,36.10,83893.45,37.00,57.00,BlackTie
2024-09-16 15:54:45,391,818,736,363,943,744,676,686,727,36.10,84398.32,37.00,57.00,BlackTie
2024-09-16 15:54:46,392,817,736,362,943,743,677,685,727,36.10,84349.80,37.00,57.00,BlackTie
2024-09-16 15:54:46,391,816,737,364,943,745,675,687,726,36.11,84404.44,37.00,57.00,BlackTie
2024-09-16 15:54:47,394,817,737,363,942,744,675,687,726,36.11,84355.03,37.00,57.00,BlackTie
2024-09-16 15:54:48,392,817,737,363,943,743,676,688,726,36.11,84341.76,37.00,57.00,BlackTie
2024-09-16 15:54:48,392,817,739,363,942,745,677,687,726,36.10,84478.86,37.00,57.00,BlackTie
2024-09-16 15:54:49,394,818,737,362,945,744,676,686,725,36.11,84330.58,37.00,57.00,BlackTie
2024-09-16 15:54:49,393,817,739,362,944,744,675,687,725,36.11,84170.80,37.00,57.00,BlackTie
2024-09-16 15:54:50,393,817,736,363,942,745,677,686,726,36.11,84284.47,37.00,57.00,BlackTie
2024-09-16 15:54:50,394,816,738,364,944,743,675,686,727,36.10,84400.78,37.00,57.00,BlackTie
2024-09-16 15:54:51,394,817,737,363,942,745,678,685,726,36.11,84755.19,37.00,57.00,BlackTie
2024-09-16 15:54:51,396,817,737,362,944,743,677,688,726,36.11,84479.05,37.00,57.00,BlackTie
2024-09-16 15:54:52,395,816,739,364,945,744,676,686,727,36.11,84371.31,37.00,57.00,BlackTie
2024-09-16 15:54:54,398,817,738,363,943,745,675,682,727,36.14,83414.96,37.00,57.00,BlackTie
2024-09-16 15:54:55,397,818,739,361,944,743,675,683,726,36.14,83047.10,37.00,57.00,BlackTie
2024-09-16 15:54:55,400,817,738,360,943,745,676,680,726,36.14,82936.92,37.00,57.00,BlackTie
2024-09-16 15:54:56,398,818,739,361,943,745,676,679,726,36.14,83791.27,37.00,57.00,BlackTie
2024-09-16 15:54:56,398,818,737,362,942,745,676,680,726,36.14,83800.69,37.00,57.00,BlackTie
2024-09-16 15:54:57,400,818,740,363,944,744,674,681,727,36.13,83943.00,37.00,57.00,BlackTie
2024-09-16 15:54:57,399,817,740,362,941,744,676,682,727,36.15,83994.56,37.00,57.00,BlackTie
2024-09-16 15:54:58,401,815,740,363,943,745,676,682,727,36.15,83887.33,37.00,57.00,BlackTie
2024-09-16 15:54:58,399,818,738,363,942,744,674,681,728,36.15,83885.92,37.00,57.00,BlackTie
2024-09-16 15:54:59,401,817,737,362,942,744,675,680,726,36.15,83550.48,37.00,57.00,BlackTie
2024-09-16 15:54:59,400,817,740,361,943,744,675,682,725,36.14,83513.98,37.00,57.00,BlackTie
2024-09-16 15:55:00,401,817,740,361,943,745,675,680,727,36.15,83567.05,37.00,57.00,BlackTie
2024-09-16 15:55:01,400,818,738,362,945,745,676,680,726,36.14,83449.20,37.00,57.00,BlackTie
2024-09-16 15:55:01,401,816,739,362,944,745,675,679,725,36.14,83474.69,37.00,57.00,BlackTie
2024-09-16 15:55:02,402,817,737,361,941,744,676,679,726,36.15,83532.14,37.00,57.00,BlackTie
2024-09-16 15:55:02,402,815,739,364,942,744,674,679,726,36.14,83502.42,37.00,57.00,BlackTie
2024-09-16 15:55:03,402,817,740,363,942,745,674,679,726,36.15,83376.21,37.00,57.00,BlackTie
2024-09-16 15:55:03,403,817,738,363,944,746,674,678,727,36.15,83406.25,37.00,57.00,BlackTie
2024-09-16 15:55:04,402,815,739,364,942,743,676,677,727,36.15,83356.47,37.00,57.00,BlackTie
2024-09-16 15:55:04,400,817,739,364,944,746,673,678,727,36.15,83603.03,37.00,57.00,BlackTie
2024-09-16 15:55:05,400,816,738,364,945,745,674,679,727,36.15,83642.50,37.00,57.00,BlackTie
2024-09-16 15:55:05,403,816,738,364,942,743,675,680,725,36.15,83417.41,37.00,57.00,BlackTie
2024-09-16 15:55:06,401,816,739,364,942,744,675,678,726,36.15,83322.44,37.00,57.00,BlackTie
2024-09-16 15:55:06,401,816,739,363,943,743,676,678,726,36.15,83306.55,37.00,57.00,BlackTie
2024-09-16 15:55:07,400,816,737,365,942,743,676,678,726,36.15,83265.17,37.00,57.00,BlackTie
2024-09-16 15:55:07,402,817,738,362,816,745,674,677,725,36.15,83315.46,37.00,57.00,BlackTie
2024-09-16 15:55:08,426,816,743,361,943,745,676,675,728,36.15,83219.78,37.00,57.00,BlackTie
2024-09-16 15:55:08,429,816,743,360,942,744,674,675,727,36.14,83143.13,37.00,57.00,BlackTie
2024-09-16 15:55:09,429,816,745,360,944,744,676,675,726,36.15,83119.57,37.00,57.00,BlackTie
2024-09-16 15:55:09,429,817,742,361,944,744,674,675,727,36.15,83062.82,37.00,57.00,BlackTie
2024-09-16 15:55:10,429,817,744,360,943,744,675,675,726,36.15,83314.41,37.00,57.00,BlackTie
2024-09-16 15:55:11,430,816,743,360,943,745,673,674,727,36.15,83171.23,37.00,57.00,BlackTie
2024-09-16 15:55:11,430,816,743,362,941,743,674,675,727,36.15,83169.67,37.00,57.00,BlackTie
2024-09-16 15:55:12,429,815,743,362,944,744,675,674,725,36.15,83087.44,37.00,57.00,BlackTie
2024-09-16 15:55:12,430,815,744,361,941,743,675,675,725,36.15,83265.00,37.00,57.00,BlackTie
2024-09-16 15:55:13,431,815,744,362,941,743,675,674,725,36.15,83304.10,37.00,57.00,BlackTie
2024-09-16 15:55:13,428,817,744,362,942,744,674,673,725,36.15,83440.64,37.00,57.00,BlackTie
2024-09-16 15:55:14,431,818,745,362,942,745,674,673,726,36.15,83348.28,37.00,57.00,BlackTie
2024-09-16 15:55:14,429,818,742,360,943,745,675,672,727,36.15,83104.02,37.00,57.00,BlackTie
2024-09-16 15:55:16,431,815,744,360,943,746,675,671,725,36.17,83448.21,37.00,57.00,BlackTie
2024-09-16 15:55:16,429,816,743,362,943,746,675,671,725,36.18,83280.23,37.00,57.00,BlackTie
2024-09-16 15:55:17,431,816,742,361,943,746,675,672,725,36.18,83358.78,37.00,57.00,BlackTie
2024-09-16 15:55:17,428,817,744,360,943,745,677,671,724,36.17,83384.28,37.00,57.00,BlackTie
2024-09-16 15:55:18,430,818,743,362,941,745,676,672,724,36.17,83312.87,37.00,57.00,BlackTie
2024-09-16 15:55:18,429,817,743,361,943,746,676,670,725,36.17,83350.05,37.00,57.00,BlackTie
2024-09-16 15:55:19,429,817,743,362,941,746,676,670,726,36.17,83352.85,37.00,57.00,BlackTie
2024-09-16 15:55:19,429,818,741,362,944,746,675,672,724,36.17,83242.50,37.00,57.00,BlackTie
2024-09-16 15:55:20,429,817,740,362,943,746,676,670,724,36.18,83286.35,37.00,57.00,BlackTie
2024-09-16 15:55:20,429,818,743,363,943,746,675,670,725,36.18,83303.97,37.00,57.00,BlackTie
2024-09-16 15:55:21,431,816,741,364,942,747,676,669,726,36.18,83202.02,37.00,57.00,BlackTie
2024-09-16 15:55:22,429,817,743,363,942,745,675,671,724,36.18,83214.95,37.00,57.00,BlackTie
2024-09-16 15:55:22,429,817,741,362,941,746,676,669,724,36.18,82992.16,37.00,57.00,BlackTie
2024-09-16 15:55:23,430,816,742,361,943,745,677,668,726,36.18,82886.53,37.00,57.00,BlackTie
2024-09-16 15:55:23,430,816,742,363,942,746,676,668,724,36.18,82867.32,37.00,57.00,BlackTie
2024-09-16 15:55:24,428,817,741,363,942,744,675,668,725,36.18,82827.52,37.00,57.00,BlackTie
2024-09-16 15:55:24,429,815,743,362,943,745,676,668,725,36.18,82927.92,37.00,57.00,BlackTie
2024-09-16 15:55:25,428,815,742,363,944,744,676,666,726,36.18,82750.71,37.00,57.00,BlackTie
2024-09-16 15:55:25,427,817,742,361,944,745,676,666,726,36.18,82736.03,37.00,57.00,BlackTie
2024-09-16 15:55:26,429,816,742,364,942,746,675,666,725,36.18,83451.17,37.00,57.00,BlackTie
2024-09-16 15:55:26,427,817,741,364,941,744,675,667,725,36.17,83955.32,37.00,57.00,BlackTie
2024-09-16 15:55:27,430,816,741,362,943,746,676,667,725,36.18,83467.78,37.00,57.00,BlackTie
2024-09-16 15:55:27,427,818,741,364,943,745,674,666,725,36.19,83563.46,37.00,57.00,BlackTie
2024-09-16 15:55:28,428,815,743,363,941,746,675,667,726,36.19,83590.89,37.00,57.00,BlackTie
2024-09-16 15:55:28,427,818,742,362,943,746,676,668,725,36.19,83469.70,37.00,57.00,BlackTie
2024-09-16 15:55:29,428,817,743,362,944,745,675,668,726,36.20,83525.25,37.00,57.00,BlackTie
2024-09-16 15:55:29,427,815,742,364,943,745,676,669,726,36.19,83426.92,37.00,57.00,BlackTie
2024-09-16 15:55:30,428,815,742,364,941,744,675,667,726,36.19,83238.69,37.00,57.00,BlackTie
2024-09-16 15:55:30,429,815,743,363,943,745,675,668,726,36.19,83335.61,37.00,57.00,BlackTie
2024-09-16 15:55:31,427,817,743,361,942,746,676,667,726,36.19,83325.48,37.00,57.00,BlackTie
2024-09-16 15:55:32,428,815,743,363,942,745,676,669,725,36.19,83068.47,37.00,57.00,BlackTie
2024-09-16 15:55:32,430,816,742,361,942,745,677,667,724,36.19,82961.10,37.00,57.00,BlackTie
2024-09-16 15:55:33,431,816,744,361,942,745,677,665,724,36.19,82935.78,37.00,58.00,BlackTie
2024-09-16 15:55:33,428,817,744,362,942,744,677,665,726,36.19,82932.79,37.00,58.00,BlackTie
2024-09-16 15:55:34,431,818,743,363,941,744,676,665,725,36.19,82916.57,37.00,58.00,BlackTie
2024-09-16 15:55:34,431,815,744,362,943,743,675,666,724,36.19,83344.53,37.00,58.00,BlackTie
2024-09-16 15:55:35,429,817,745,361,943,745,677,665,725,36.20,83851.99,37.00,58.00,BlackTie
2024-09-16 15:55:35,431,817,744,361,942,745,676,667,724,36.19,84003.57,37.00,58.00,BlackTie
2024-09-16 15:55:36,430,816,745,362,942,745,675,668,724,36.19,83666.36,37.00,58.00,BlackTie
2024-09-16 15:55:36,430,817,742,362,941,744,678,669,725,36.19,83853.40,37.00,58.00,BlackTie
2024-09-16 15:55:38,431,817,745,361,943,747,676,676,724,36.23,84520.74,37.00,58.00,BlackTie
2024-09-16 15:55:38,431,817,745,362,942,748,676,674,726,36.23,84327.88,37.00,58.00,BlackTie
2024-09-16 15:55:39,431,816,743,360,943,747,678,676,725,36.23,84315.99,37.00,58.00,BlackTie
2024-09-16 15:55:39,431,816,743,361,942,745,678,674,726,36.22,84055.37,37.00,58.00,BlackTie
2024-09-16 15:55:40,433,815,745,362,942,747,676,674,724,36.22,84233.89,37.00,58.00,BlackTie
2024-09-16 15:55:40,434,815,745,362,941,746,676,674,726,36.22,83904.27,37.00,58.00,BlackTie
2024-09-16 15:55:41,431,817,743,363,941,747,678,673,724,36.22,83525.82,37.00,58.00,BlackTie
2024-09-16 15:55:42,439,815,745,363,941,746,677,671,726,36.21,82967.05,37.00,58.00,BlackTie
2024-09-16 15:55:43,438,814,743,362,941,747,677,671,725,36.22,82929.53,37.00,58.00,BlackTie
2024-09-16 15:55:43,437,817,742,362,943,746,677,670,726,36.21,82902.98,37.00,58.00,BlackTie
2024-09-16 15:55:44,439,814,743,364,941,748,675,670,724,36.21,82852.34,37.00,58.00,BlackTie
2024-09-16 15:55:44,438,815,744,363,942,748,675,670,725,36.21,82841.87,37.00,58.00,BlackTie
2024-09-16 15:55:45,439,816,743,361,942,746,676,669,724,36.21,83091.37,37.00,58.00,BlackTie
2024-09-16 15:55:45,437,815,744,362,943,747,676,667,725,36.21,84049.41,37.00,58.00,BlackTie
2024-09-16 15:55:46,437,816,743,361,944,746,675,672,725,36.22,84412.22,37.00,58.00,BlackTie
2024-09-16 15:55:46,437,816,742,363,941,746,677,672,725,36.22,84335.89,37.00,58.00,BlackTie
2024-09-16 15:55:47,440,816,742,364,942,748,674,673,726,36.22,84357.71,37.00,58.00,BlackTie
2024-09-16 15:55:47,440,816,743,362,943,746,676,674,725,36.22,84405.44,37.00,58.00,BlackTie
2024-09-16 15:55:48,438,815,743,361,941,746,677,673,726,36.23,84477.07,37.00,58.00,BlackTie
2024-09-16 15:55:48,440,814,743,363,941,746,675,675,725,36.23,84354.43,37.00,57.00,BlackTie
2024-09-16 15:55:49,438,816,744,361,942,746,675,676,724,36.23,83907.80,37.00,57.00,BlackTie
2024-09-16 15:55:49,438,816,744,362,942,746,677,674,725,36.22,83835.47,37.00,57.00,BlackTie
2024-09-16 15:55:50,440,815,744,362,942,748,675,672,726,36.23,83878.61,37.00,57.00,BlackTie
2024-09-16 15:55:50,440,816,745,364,943,747,675,673,726,36.23,84362.99,37.00,57.00,BlackTie
2024-09-16 15:55:51,442,816,743,364,941,747,677,673,726,36.23,84399.50,37.00,57.00,BlackTie
2024-09-16 15:55:51,441,815,742,362,944,748,676,674,726,36.23,84129.62,37.00,57.00,BlackTie
2024-09-16 15:55:52,442,814,744,363,941,748,676,674,725,36.23,84084.73,37.00,58.00,BlackTie
2024-09-16 15:55:53,440,816,742,362,942,748,677,675,725,36.22,83871.63,37.00,58.00,BlackTie
2024-09-16 15:55:53,441,815,742,362,942,748,676,673,726,36.23,84090.67,37.00,58.00,BlackTie
2024-09-16 15:55:54,441,815,744,362,942,747,676,674,724,36.22,84216.42,37.00,58.00,BlackTie
2024-09-16 15:55:54,443,814,745,361,943,746,676,675,726,36.22,83814.86,37.00,58.00,BlackTie
2024-09-16 15:55:55,441,815,744,362,942,748,675,673,726,36.22,83947.08,37.00,58.00,BlackTie
2024-09-16 15:55:55,443,817,746,363,941,746,677,673,726,36.23,83734.36,37.00,58.00,BlackTie
2024-09-16 15:55:56,442,815,746,363,942,746,677,673,726,36.23,83748.14,37.00,57.00,BlackTie
2024-09-16 15:55:56,444,815,746,361,943,746,677,674,724,36.22,83766.29,37.00,57.00,BlackTie
2024-09-16 15:55:57,445,814,745,363,941,748,675,674,725,36.22,83728.58,37.00,57.00,BlackTie
2024-09-16 15:55:57,443,814,744,363,943,747,675,672,724,36.22,83426.47,37.00,57.00,BlackTie
2024-09-16 15:55:58,443,816,745,361,943,746,676,673,724,36.22,83020.13,37.00,57.00,BlackTie
2024-09-16 15:55:58,443,815,746,363,941,747,677,673,725,36.22,82955.37,37.00,57.00,BlackTie
2024-09-16 15:55:59,446,814,745,363,942,746,676,670,725,36.23,83100.12,37.00,57.00,BlackTie
2024-09-16 15:56:00,447,815,746,362,943,746,676,668,725,36.26,83194.61,37.00,57.00,BlackTie
2024-09-16 15:56:01,447,815,747,364,942,747,676,666,725,36.26,82960.64,37.00,57.00,BlackTie
2024-09-16 15:56:01,447,816,745,361,944,747,674,667,724,36.25,83113.92,37.00,57.00,BlackTie
2024-09-16 15:56:02,448,816,746,362,941,747,675,666,725,36.25,83098.75,37.00,57.00,BlackTie
2024-09-16 15:56:02,449,815,748,362,941,747,674,667,724,36.25,83199.67,37.00,57.00,BlackTie
2024-09-16 15:56:03,450,815,746,363,940,747,675,666,725,36.26,83053.85,37.00,57.00,BlackTie
2024-09-16 15:56:03,452,815,747,360,942,745,675,666,724,36.26,83379.38,37.00,57.00,BlackTie
2024-09-16 15:56:04,452,814,747,360,942,747,675,667,724,36.26,83526.44,37.00,58.00,BlackTie
2024-09-16 15:56:05,453,815,748,361,942,746,676,665,726,36.26,83530.80,37.00,58.00,BlackTie
2024-09-16 15:56:05,454,815,748,360,942,746,674,667,727,36.26,83508.28,37.00,58.00,BlackTie
2024-09-16 15:56:06,455,814,749,363,943,747,675,668,724,36.26,83185.89,37.00,58.00,BlackTie
2024-09-16 15:56:06,454,816,749,361,944,747,677,665,724,36.26,83062.44,37.00,58.00,BlackTie
2024-09-16 15:56:07,456,816,748,361,942,746,676,666,724,36.26,83130.88,37.00,58.00,BlackTie
2024-09-16 15:56:07,459,814,749,361,942,745,676,665,724,36.26,82853.43,37.00,58.00,BlackTie
2024-09-16 15:56:08,457,815,749,361,941,747,674,666,724,36.25,82845.21,37.00,57.00,BlackTie
2024-09-16 15:56:08,459,816,750,359,942,747,674,663,727,36.25,83660.53,37.00,57.00,BlackTie
2024-09-16 15:56:09,459,817,749,360,940,747,674,665,724,36.25,83623.86,37.00,57.00,BlackTie
2024-09-16 15:56:09,462,815,752,359,942,746,674,666,724,36.26,83605.18,37.00,57.00,BlackTie
2024-09-16 15:56:10,461,816,751,359,942,746,674,665,726,36.26,83828.06,37.00,57.00,BlackTie
2024-09-16 15:56:10,464,816,751,360,943,746,674,667,724,36.26,83671.92,37.00,57.00,BlackTie
2024-09-16 15:56:11,465,817,750,360,942,745,674,667,726,36.26,83813.55,37.00,57.00,BlackTie
2024-09-16 15:56:11,464,816,752,358,941,747,676,668,725,36.26,83940.02,37.00,58.00,BlackTie
2024-09-16 15:56:12,465,816,753,358,942,747,675,666,724,36.26,83865.61,37.00,58.00,BlackTie
2024-09-16 15:56:12,469,815,754,360,942,745,675,669,724,36.26,84157.14,37.00,58.00,BlackTie
2024-09-16 15:56:13,467,815,754,359,942,747,676,668,724,36.27,84052.02,37.00,58.00,BlackTie
2024-09-16 15:56:13,468,816,753,359,941,748,675,668,724,36.27,83828.42,37.00,58.00,BlackTie
2024-09-16 15:56:14,470,818,752,358,943,747,677,669,724,36.27,84329.60,37.00,58.00,BlackTie
2024-09-16 15:56:15,472,817,754,358,942,747,677,670,725,36.27,84305.15,37.00,58.00,BlackTie
2024-09-16 15:56:15,472,816,753,359,941,747,675,670,725,36.27,84570.69,37.00,58.00,BlackTie
2024-09-16 15:56:16,473,817,754,358,515,746,675,670,724,36.27,84759.75,37.00,58.00,BlackTie
2024-09-16 15:56:16,515,818,758,361,941,747,676,671,726,36.27,84805.16,37.00,58.00,BlackTie
2024-09-16 15:56:17,516,819,756,361,942,747,675,673,724,36.28,84789.96,37.00,58.00,BlackTie
