yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-10-10 10:14:51,385,664,655,149,739,680,767,716,621,29.87,83310.83,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,664,655,148,739,680,766,716,621,29.88,83311.72,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,664,655,149,739,680,767,716,621,29.88,83311.72,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,664,655,149,739,680,766,716,621,29.88,83313.46,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,664,655,149,739,681,766,716,621,29.88,83313.46,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,664,654,149,739,680,766,717,621,29.88,83310.33,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,664,655,148,738,680,766,717,621,29.88,83310.33,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,664,655,148,739,681,767,716,621,29.87,83330.53,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,664,655,148,739,681,767,716,621,29.87,83330.53,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,664,655,148,739,680,766,716,621,29.88,83336.42,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,664,655,148,739,681,766,716,621,29.88,83336.42,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,665,655,149,739,681,766,716,621,29.87,83342.61,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,665,655,148,739,681,766,717,621,29.87,83342.61,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,665,655,149,739,681,766,716,621,29.87,83328.96,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,664,655,148,739,681,766,716,621,29.87,83328.96,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:51,385,664,655,148,739,680,766,716,621,29.87,83327.93,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,664,654,149,739,681,766,716,621,29.87,83327.93,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,664,655,149,739,680,766,716,621,29.87,83326.21,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,664,655,149,739,681,767,716,621,29.87,83326.21,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,665,655,148,739,681,766,716,621,29.87,83310.65,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,664,655,148,739,681,766,717,621,29.87,83310.65,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,665,655,148,739,681,766,716,621,29.87,83310.14,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,664,655,149,739,680,766,716,621,29.87,83310.14,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,664,655,149,739,681,766,716,621,29.87,83311.17,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,665,655,148,739,681,766,716,621,29.87,83311.17,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,664,655,148,739,681,766,716,621,29.87,83311.00,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,664,655,148,739,681,766,716,621,29.87,83311.00,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,664,655,148,739,681,766,716,621,29.87,83311.52,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,665,655,148,739,681,766,716,621,29.87,83311.52,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,664,655,149,739,681,766,717,621,29.87,83311.86,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,665,655,149,739,676,762,710,616,29.87,83311.86,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,664,655,148,739,681,765,716,621,29.87,83312.02,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,665,655,149,739,681,766,716,621,29.87,83312.02,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,665,655,148,739,681,765,716,621,29.87,83308.06,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,664,655,149,738,681,766,716,621,29.87,83308.06,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,665,655,148,739,681,766,716,621,29.87,83309.08,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,664,654,149,738,681,765,716,621,29.87,83309.08,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,665,655,148,739,681,765,716,621,29.87,83324.81,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,664,654,148,739,681,766,716,621,29.87,83324.81,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,665,655,149,739,681,765,716,621,29.87,83357.47,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,665,655,148,739,681,765,716,621,29.87,83357.47,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,665,655,148,740,681,765,715,621,29.86,83369.89,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,664,655,148,739,681,765,716,621,29.86,83369.89,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,665,655,148,739,681,765,716,621,29.87,83385.82,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,665,655,149,739,681,765,716,621,29.87,83385.82,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:52,385,665,655,148,740,681,765,715,621,29.87,83397.07,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,385,665,655,149,739,681,766,716,621,29.87,83397.07,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,385,664,655,148,739,681,766,717,621,29.87,83419.86,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,385,665,655,148,739,681,766,716,621,29.87,83419.86,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,385,664,655,149,740,681,766,716,621,29.86,83405.47,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,385,664,655,149,739,681,766,717,622,29.86,83405.47,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,385,665,656,149,739,681,766,716,621,29.86,83399.61,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,385,665,655,149,739,681,767,717,622,29.86,83399.61,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,385,664,656,149,739,681,768,718,622,29.86,83407.89,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,385,665,656,150,740,681,768,718,622,29.86,83407.89,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,386,665,656,149,740,681,768,717,622,29.87,83418.47,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,385,665,656,149,740,682,769,718,622,29.87,83418.47,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,385,665,656,149,740,682,770,718,622,29.87,83433.34,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,386,664,656,150,739,681,770,718,622,29.87,83433.34,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,385,665,656,150,740,681,771,718,622,29.87,83453.04,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,386,665,656,150,740,681,771,718,622,29.87,83453.04,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,385,665,656,150,739,682,771,719,622,29.87,83472.59,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,386,665,656,150,740,682,772,719,622,29.87,83472.59,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,385,665,656,150,740,682,772,719,622,29.87,83461.53,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,386,665,656,150,740,682,773,719,623,29.87,83461.53,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,386,665,656,150,740,677,768,712,617,29.87,83464.47,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,385,664,656,150,740,681,773,719,623,29.87,83464.47,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,386,665,656,150,739,682,773,719,623,29.87,83463.77,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,386,665,656,150,740,682,773,719,623,29.87,83463.77,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,386,665,656,150,740,682,774,719,623,29.87,83468.96,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,386,665,656,150,740,682,774,719,623,29.87,83468.96,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,386,665,656,150,740,682,774,718,623,29.87,83469.29,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,386,665,656,151,740,682,774,719,623,29.87,83469.29,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,386,665,656,150,740,681,774,718,623,29.87,83469.46,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,386,665,655,151,740,682,774,719,623,29.87,83469.46,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,386,665,655,150,740,682,774,718,623,29.88,83475.72,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:53,386,665,655,150,740,682,775,718,623,29.88,83475.72,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,665,655,150,740,682,774,718,623,29.87,83458.76,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,665,655,150,740,682,775,718,623,29.87,83458.76,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,665,655,150,740,682,774,718,622,29.88,83477.61,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,665,655,151,739,682,774,718,623,29.88,83477.61,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,665,655,150,740,682,774,718,623,29.87,83475.88,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,665,654,150,740,682,774,717,623,29.87,83475.88,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,665,654,150,739,682,774,717,623,29.88,83483.34,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,665,654,150,740,682,774,717,623,29.88,83483.34,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,665,654,151,740,682,774,717,623,29.88,83472.09,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,665,654,150,740,682,774,717,623,29.88,83472.09,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,665,654,151,740,682,773,716,623,29.87,83464.47,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,665,654,150,740,682,773,717,623,29.87,83464.47,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,665,654,150,740,682,774,716,623,29.88,83459.32,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,665,654,150,740,683,773,716,623,29.88,83459.32,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,665,654,150,739,682,772,715,623,29.88,83461.39,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,664,653,150,740,682,773,716,623,29.88,83461.39,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,665,653,150,740,682,773,715,622,29.87,83454.96,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,664,653,150,740,682,772,715,623,29.87,83454.96,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,665,653,150,741,682,772,715,623,29.88,83446.36,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,665,653,151,740,682,771,715,622,29.88,83446.36,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,664,653,150,740,682,771,714,622,29.88,83446.53,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,665,652,150,740,682,771,715,623,29.88,83446.53,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,665,653,150,740,682,771,714,622,29.88,83449.29,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,664,653,150,740,677,766,708,617,29.88,83449.29,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,664,652,150,740,682,770,714,622,29.88,83456.72,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,664,652,150,740,682,769,713,622,29.88,83456.72,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,664,652,151,740,682,770,713,622,29.88,83462.60,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,664,652,150,740,681,770,713,622,29.88,83462.60,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,664,652,150,740,681,769,712,621,29.88,83468.49,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:54,386,664,652,150,740,682,769,713,622,29.88,83468.49,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,386,664,652,150,740,682,769,712,621,29.88,83462.42,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,386,664,651,150,740,681,768,712,621,29.88,83462.42,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,386,664,651,150,740,681,768,712,621,29.88,83443.08,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,386,664,651,150,740,681,768,712,622,29.88,83443.08,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,386,664,652,150,740,681,767,712,621,29.88,83427.52,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,386,664,651,150,740,682,767,712,621,29.88,83427.52,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,386,664,651,150,740,681,767,711,621,29.88,83414.39,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,386,664,651,150,740,681,767,712,621,29.88,83414.39,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,386,664,650,149,740,681,767,712,621,29.88,83400.91,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,386,664,651,150,740,681,767,711,622,29.88,83400.91,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,386,664,651,149,740,681,766,711,621,29.88,83393.64,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,386,664,650,149,740,681,766,711,621,29.88,83393.64,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,385,664,650,149,740,681,766,711,621,29.88,83390.36,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,386,663,651,149,739,681,766,711,621,29.88,83390.36,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,385,663,650,149,740,681,766,711,621,29.88,83390.36,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,386,663,650,149,739,681,765,711,621,29.88,83390.36,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,385,663,650,149,740,681,766,712,621,29.88,83389.85,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,385,663,650,149,739,681,765,711,621,29.88,83389.85,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,385,664,650,149,740,681,765,710,621,29.88,83387.61,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,385,664,650,149,740,681,765,711,621,29.88,83387.61,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,385,663,650,149,740,681,764,710,621,29.88,83383.25,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,385,663,650,149,740,681,764,710,621,29.88,83383.25,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,385,663,649,149,740,681,764,710,621,29.88,83381.71,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,385,663,650,149,740,681,764,710,621,29.88,83381.71,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,385,663,649,149,740,681,764,710,621,29.87,83378.06,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,386,663,650,149,740,681,764,711,621,29.87,83378.06,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,385,663,649,149,740,681,764,710,621,29.88,83375.14,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,385,663,650,149,740,681,763,710,621,29.88,83375.14,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,385,663,650,149,740,676,759,704,616,29.87,83359.91,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,385,663,649,149,740,681,763,710,620,29.87,83359.91,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:55,385,663,649,149,740,680,762,709,621,29.88,83314.99,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,663,650,149,740,681,762,709,621,29.88,83314.99,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,663,649,149,740,681,762,709,620,29.88,83309.64,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,663,649,149,740,681,762,710,621,29.88,83309.64,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,663,649,149,740,681,762,709,620,29.88,83310.35,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,663,649,149,740,681,762,710,620,29.88,83310.35,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,663,649,149,740,681,762,710,621,29.88,83306.02,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,663,649,148,740,681,762,709,620,29.88,83306.02,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,663,649,149,739,680,761,710,620,29.88,83319.67,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,663,649,149,740,681,761,709,620,29.88,83319.67,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,663,649,149,740,680,761,709,620,29.88,83322.61,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,663,649,148,740,681,761,709,620,29.88,83322.61,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,663,649,148,740,680,760,709,620,29.88,83316.03,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,663,649,148,740,680,760,710,620,29.88,83316.03,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,663,649,149,739,680,760,709,620,29.88,83321.06,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,384,662,649,148,740,680,760,709,620,29.88,83321.06,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,663,649,149,740,680,760,709,620,29.87,83323.79,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,663,649,149,740,681,760,709,620,29.87,83323.79,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,662,649,149,740,680,760,709,620,29.87,83329.66,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,384,663,649,148,740,681,760,709,620,29.87,83329.66,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,663,649,149,740,681,759,709,620,29.87,83320.66,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,384,663,649,148,740,681,759,708,619,29.87,83320.66,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,662,649,148,740,681,759,709,620,29.87,83336.74,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,663,649,148,740,681,759,709,619,29.87,83336.74,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,663,650,148,740,680,759,708,619,29.87,83335.02,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,663,649,148,740,681,759,709,620,29.87,83335.02,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,663,649,148,740,680,759,709,620,29.87,83329.49,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,384,663,649,148,740,681,758,709,619,29.87,83329.49,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,384,663,649,148,740,680,758,708,619,29.87,83337.08,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,662,649,148,740,681,758,708,619,29.87,83337.08,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,385,662,649,148,740,680,758,709,619,29.87,83334.67,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:56,384,662,649,148,740,680,758,708,620,29.87,83334.67,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:57,385,662,649,148,740,681,758,708,619,29.87,83322.39,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:57,384,663,649,148,740,676,754,702,614,29.87,83322.39,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:57,384,663,649,148,740,680,758,708,619,29.87,83330.17,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:57,384,662,649,148,740,680,758,708,619,29.87,83330.17,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:57,385,662,650,149,740,680,758,708,619,29.86,83350.89,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:57,384,662,649,148,740,680,758,709,619,29.86,83350.89,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:57,385,662,649,148,740,680,758,708,619,29.87,83381.32,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:57,385,662,649,148,740,680,758,709,619,29.87,83381.32,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:57,384,662,649,148,740,680,758,708,619,29.87,83423.16,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:57,384,663,649,148,740,680,758,708,619,29.87,83423.16,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:57,384,662,649,149,740,680,758,709,619,29.86,83466.16,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:57,384,662,649,148,740,680,758,709,619,29.86,83466.16,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:57,384,662,649,149,740,680,759,709,619,29.86,83493.29,30.00,63.00,clean_air_open_valves_1010
2024-10-10 10:14:57,384,662,649,148,740,680,759,709,619,29.86,83493.29,30.00,63.00,clean_air_open_valves_1010
