yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-23 12:56:25,340,455,524,156,495,428,495,251,342,32.83,83233.19,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:25,344,454,525,157,492,426,496,249,343,32.83,83231.46,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:26,341,454,524,159,494,429,496,252,343,32.83,83230.61,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:26,342,454,523,158,492,426,494,251,341,32.82,83232.67,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:27,344,453,524,156,493,429,494,252,343,32.83,83230.77,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:28,344,452,525,156,492,428,494,252,343,32.83,83229.39,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:28,342,455,524,157,493,426,496,250,343,32.84,83233.06,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:29,343,452,524,158,495,428,495,250,340,32.83,83230.42,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:29,342,455,524,156,493,429,495,251,340,32.83,83233.19,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:30,342,452,523,156,492,428,496,252,342,32.84,83231.13,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:31,342,454,524,156,492,426,496,251,342,32.83,83232.53,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:31,344,454,523,156,494,427,495,251,342,32.83,83231.47,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:32,342,454,525,157,493,426,496,251,340,32.83,83231.31,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:32,343,452,524,159,492,426,495,250,344,32.83,83230.27,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:33,344,453,523,158,493,427,495,251,342,32.83,83233.38,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:34,343,452,526,158,492,426,494,251,342,32.83,83228.17,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:35,344,455,526,156,493,428,496,250,342,32.83,83229.91,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:35,342,454,524,157,494,428,494,251,342,32.83,83233.74,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:36,341,453,523,159,492,426,496,251,340,32.84,83230.97,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:37,342,453,525,157,493,427,494,251,342,32.83,83230.60,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:37,342,453,525,156,494,426,494,250,344,32.83,83229.40,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:38,344,452,524,159,493,427,494,250,342,32.83,83233.22,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:38,344,454,526,159,494,429,495,251,342,32.83,83233.73,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:39,344,452,523,157,493,427,494,250,342,32.83,83229.39,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:40,344,454,523,155,493,428,495,251,342,32.82,83227.82,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:40,344,454,524,155,492,429,495,252,343,32.83,83230.94,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:41,344,454,525,156,492,428,496,251,341,32.83,83229.72,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:41,344,454,526,156,495,429,496,250,341,32.83,83232.00,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:42,344,453,523,159,492,428,496,252,344,32.84,83228.71,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:43,344,454,525,158,492,426,494,252,342,32.83,83229.57,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:44,342,452,526,158,492,426,496,249,343,32.83,83227.48,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:44,343,451,523,156,494,429,496,251,342,32.83,83226.61,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:45,343,452,526,158,491,427,495,253,341,32.84,83230.11,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:45,344,454,525,157,492,428,495,250,344,32.83,83227.82,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:46,344,454,525,159,493,426,497,252,343,32.83,83230.96,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:47,342,452,525,159,494,428,496,250,343,32.83,83230.44,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:47,343,452,526,156,495,426,496,253,341,32.83,83229.40,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:48,344,454,524,159,492,428,496,251,343,32.83,83227.48,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:48,343,452,525,158,493,429,496,253,340,32.83,83231.47,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:49,342,455,525,156,495,427,494,252,343,32.83,83231.49,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:50,342,452,523,158,492,426,494,250,344,32.84,83231.14,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:50,342,453,525,159,495,426,496,250,343,32.83,83229.56,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:51,345,455,527,156,493,427,496,252,342,32.84,83231.85,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:51,344,455,526,159,494,427,495,252,343,32.84,83230.28,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:52,343,453,525,159,493,429,494,252,343,32.83,83231.49,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:53,345,453,526,159,493,428,496,251,342,32.83,83231.83,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:53,342,454,526,159,494,427,494,251,343,32.83,83230.97,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:54,342,453,525,158,493,429,494,251,343,32.83,83232.16,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:54,345,453,524,159,494,427,497,250,341,32.83,83231.83,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:55,344,452,525,159,492,429,496,251,340,32.83,83231.14,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:55,345,453,524,160,492,426,494,250,341,32.84,83230.11,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:56,345,453,524,159,493,427,494,251,342,32.84,83229.24,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:57,345,455,526,159,494,428,495,251,342,32.83,83229.72,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:57,342,452,527,159,495,426,496,251,340,32.83,83230.95,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:58,342,453,526,159,493,428,495,250,341,32.83,83229.21,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:58,342,453,523,157,493,426,497,250,344,32.83,83229.05,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:56:59,345,455,526,159,494,428,495,251,341,32.83,83229.05,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:00,341,454,523,159,492,429,496,250,342,32.84,83232.53,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:00,343,453,524,159,493,427,494,250,343,32.83,83232.00,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:01,344,455,526,157,495,429,494,250,342,32.84,83229.58,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:01,344,453,524,156,495,427,494,251,342,32.83,83230.42,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:02,344,454,524,158,494,428,496,252,341,32.83,83230.78,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:03,342,455,524,159,494,426,496,249,343,32.83,83232.00,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:03,343,453,525,158,494,426,497,251,341,32.83,83228.17,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:04,341,455,525,157,493,426,494,250,340,32.83,83229.04,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:04,344,454,526,157,493,429,494,249,342,32.84,83229.93,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:05,342,452,525,157,492,427,494,250,344,32.83,83228.17,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:06,343,455,525,157,494,429,496,252,342,32.83,83228.17,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:06,344,453,524,158,493,429,495,250,341,32.83,83227.30,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:07,342,453,525,158,495,427,495,251,342,32.84,83233.92,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:08,342,453,526,158,495,426,496,250,343,32.84,83232.71,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:08,342,453,525,159,494,428,495,252,340,32.84,83233.94,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:09,344,452,524,157,495,426,493,251,341,32.84,83233.92,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:10,343,453,525,158,494,428,495,252,343,32.84,83235.49,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:10,342,452,523,159,494,426,496,251,340,32.84,83234.46,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:11,343,453,524,158,492,426,493,250,341,32.84,83234.63,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:12,344,454,525,158,495,426,496,252,343,32.84,83233.41,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:13,345,456,527,159,495,425,496,251,340,32.83,83230.61,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:13,343,453,525,159,495,426,493,250,341,32.84,83230.46,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:14,342,456,526,158,495,426,494,252,343,32.84,83233.05,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:14,345,452,524,160,494,428,495,250,340,32.83,83235.49,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:15,343,453,526,158,494,426,494,250,342,32.84,83232.71,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:15,343,453,525,159,493,426,493,250,340,32.83,83231.82,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:16,343,453,526,158,493,425,496,250,343,32.83,83231.14,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:17,343,453,525,159,494,428,495,251,342,32.84,83231.14,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:17,344,456,526,159,494,428,496,252,341,32.84,83230.99,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:18,342,454,527,159,493,425,496,250,343,32.83,83231.82,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:18,343,453,524,159,493,427,495,251,342,32.84,83232.89,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:19,343,453,524,159,493,426,494,252,343,32.84,83231.50,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:20,343,455,525,157,495,425,494,249,341,32.84,83232.53,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:20,345,453,527,161,493,427,495,250,343,32.84,83232.53,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:21,345,455,526,158,493,428,496,252,342,32.83,83234.26,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:21,345,456,526,160,494,425,496,251,342,32.84,83232.89,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:22,346,453,525,159,496,426,495,252,343,32.84,83233.92,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:23,345,455,526,159,494,426,495,252,343,32.84,83233.58,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:23,343,452,525,158,495,426,494,251,341,32.84,83234.28,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:24,345,453,527,158,495,426,496,251,340,32.83,83231.46,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:24,345,455,526,159,493,426,495,251,341,32.84,83233.06,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:25,342,452,524,158,494,428,495,250,340,32.84,83232.03,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:26,344,455,526,159,493,428,496,251,340,32.84,83230.28,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:26,345,455,524,158,495,428,495,249,343,32.84,83230.61,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:27,344,453,527,160,493,428,496,252,342,32.84,83232.72,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:27,345,452,527,160,493,428,496,251,340,32.84,83236.18,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:28,344,453,524,159,493,429,494,251,343,32.83,83233.05,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:29,345,453,524,159,494,427,495,251,341,32.84,83233.42,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:29,342,455,526,159,494,427,494,251,340,32.84,83230.46,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:30,343,454,527,160,495,428,494,248,343,32.84,83233.58,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:30,343,454,524,158,492,425,496,251,341,32.84,83233.42,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:32,344,456,525,161,493,427,496,252,342,32.84,83232.88,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:32,345,456,527,160,493,425,495,249,343,32.84,83234.44,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:33,346,455,525,160,494,425,495,252,342,32.84,83232.21,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:33,345,454,527,160,495,427,494,250,340,32.84,83232.72,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:34,345,455,526,159,495,428,493,249,341,32.84,83230.97,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:35,343,453,526,159,495,426,495,250,340,32.85,83234.98,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:35,343,453,524,160,493,426,495,252,341,32.84,83232.55,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:36,344,454,525,159,494,426,494,251,342,32.85,83235.52,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:36,345,455,527,160,493,427,494,250,343,32.84,83234.28,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:37,343,454,524,159,494,427,493,251,340,32.85,83233.44,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:37,345,454,524,158,495,426,493,250,341,32.84,83233.42,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:38,343,456,525,160,495,425,495,251,341,32.84,83234.10,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:39,346,456,526,160,493,426,496,249,342,32.85,83234.47,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:39,345,454,524,159,493,426,493,250,341,32.85,83235.34,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:40,344,455,527,159,493,427,493,251,342,32.84,83232.53,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:40,343,453,527,160,494,425,495,251,340,32.84,83233.07,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:41,345,455,526,160,495,425,495,248,343,32.84,83233.60,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:42,345,456,525,160,495,426,494,251,341,32.84,83232.88,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:42,345,454,526,160,493,425,496,251,340,32.84,83232.38,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:43,346,453,527,160,493,425,494,250,341,32.85,83232.74,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:43,343,453,525,160,495,426,496,251,341,32.84,83234.27,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:44,345,455,525,160,493,427,495,251,340,32.84,83234.98,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:45,343,453,527,161,493,427,495,250,341,32.84,83233.78,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:45,345,453,525,158,495,425,493,250,340,32.84,83231.84,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:46,344,455,526,160,494,425,494,252,342,32.84,83233.41,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:46,344,455,526,161,493,425,496,250,341,32.84,83231.50,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:47,344,455,524,161,494,427,495,249,342,32.84,83231.32,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:48,345,455,526,160,495,425,496,251,341,32.84,83232.88,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:48,343,454,526,160,496,427,495,250,341,32.84,83231.85,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:49,344,453,526,160,496,427,493,251,340,32.84,83231.67,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:50,345,453,524,159,495,427,494,251,341,32.84,83231.14,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:50,343,453,525,159,494,425,494,250,340,32.84,83235.50,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:51,346,455,525,159,495,426,494,251,341,32.84,83236.02,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:52,343,455,526,157,495,426,496,250,341,32.84,83234.28,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:52,345,453,526,156,495,426,496,250,340,32.84,83235.33,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:53,345,454,524,157,495,427,494,250,341,32.84,83236.88,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:53,345,456,527,159,495,426,495,251,341,32.84,83235.33,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:54,343,453,526,160,495,425,496,249,342,32.84,83232.53,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:55,346,453,526,158,495,427,496,252,342,32.85,83233.77,34.00,25.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:56,343,454,527,160,496,426,497,251,341,32.85,83235.51,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:57,345,453,527,159,493,427,496,252,343,32.85,83233.60,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:57,344,454,526,158,494,427,496,251,343,32.86,83232.92,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:58,346,456,526,158,493,427,495,252,341,32.85,83233.78,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:59,346,453,526,158,493,428,496,251,341,32.85,83231.36,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:57:59,345,456,527,159,493,428,496,252,343,32.85,83230.65,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:58:00,343,453,524,158,493,427,497,251,342,32.85,83233.78,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:58:00,346,456,524,157,494,427,495,251,341,32.85,83232.56,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:58:01,344,455,524,161,493,427,496,252,343,32.85,83229.80,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:58:02,345,455,527,158,494,426,496,250,344,32.85,83233.09,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:58:02,346,454,527,158,495,426,495,250,344,32.85,83232.56,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:58:03,345,455,524,160,494,428,496,251,343,32.85,83234.14,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:58:03,343,455,524,159,493,428,497,252,342,32.85,83233.10,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:58:04,346,455,526,159,494,428,495,250,344,32.84,83231.88,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:58:05,343,455,525,161,493,428,497,252,341,32.85,83233.08,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:58:05,344,455,525,157,495,427,495,251,340,32.85,83232.39,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:58:06,343,453,524,158,493,426,495,252,344,32.85,83230.48,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:58:06,343,454,525,159,494,428,495,251,342,32.85,83234.14,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:58:07,346,453,524,159,494,426,496,252,344,32.85,83231.35,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:58:08,345,455,527,160,494,428,495,250,343,32.85,83234.82,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
